,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1684,1684,1684,1684,1684,1684,07/07/2023,22:08:02,24.6628125,1005.8530383979672,41.56169225864251,2677
1685,1685,1685,1685,1685,1685,07/07/2023,22:08:32,24.6653515625,1005.823683169036,41.55002930429794,2676
1686,1686,1686,1686,1686,1686,07/07/2023,22:09:03,24.6532421875,1005.8840839590192,41.584523537107955,2693
1687,1687,1687,1687,1687,1687,07/07/2023,22:09:33,24.65265625,1005.9032630874462,41.650172287642896,2671
1688,1688,1688,1688,1688,1688,07/07/2023,22:10:03,24.650703125,1005.866402781381,41.59021555972176,2669
1689,1689,1689,1689,1689,1689,07/07/2023,22:10:33,24.6399609375,1005.8887697003904,41.64876645433505,2633
1690,1690,1690,1690,1690,1690,07/07/2023,22:11:03,24.6141796875,1005.8792867430772,41.669812481295985,2631
1691,1691,1691,1691,1691,1691,07/07/2023,22:11:33,24.6286328125,1005.869841487904,41.5818019723091,2701
1692,1692,1692,1692,1692,1692,07/07/2023,22:12:03,24.6184765625,1005.8797475510172,41.688216108451805,2696
1693,1693,1693,1693,1693,1693,07/07/2023,22:12:33,24.621796875,1005.8517002860032,41.67065612484662,2711
1694,1694,1694,1694,1694,1694,07/07/2023,22:13:02,24.62921875,1005.8976970913686,41.671478199532984,2748
1695,1695,1695,1695,1695,1695,07/07/2023,22:13:32,24.6184765625,1005.8730285244736,41.69419245346579,2773
1696,1696,1696,1696,1696,1696,07/07/2023,22:14:01,24.62609375,1005.8790371810028,41.659181123673235,2769
1697,1697,1697,1697,1697,1697,07/07/2023,22:14:31,24.6128125,1005.883721221672,41.69954134595897,2775
1698,1698,1698,1698,1698,1698,07/07/2023,22:15:02,24.6091015625,1005.8775204301228,41.69315369110268,2784
1699,1699,1699,1699,1699,1699,07/07/2023,22:15:32,24.5887890625,1005.9107666400308,41.69687956488752,2823
1700,1700,1700,1700,1700,1700,07/07/2023,22:16:02,24.5622265625,1005.859661482851,41.75370762260276,2799
1701,1701,1701,1701,1701,1701,07/07/2023,22:16:32,24.5520703125,1005.8628453457236,41.75855963346271,2834
1702,1702,1702,1702,1702,1702,07/07/2023,22:17:02,24.5110546875,1005.8749224214996,41.84370240694357,2838
1703,1703,1703,1703,1703,1703,07/07/2023,22:17:32,24.518671875,1005.8876517417416,41.88642077313536,2834
1704,1704,1704,1704,1704,1704,07/07/2023,22:18:03,24.5065625,1005.9144404882792,41.89105771693784,2849
1705,1705,1705,1705,1705,1705,07/07/2023,22:18:33,24.4833203125,1005.8420102666946,41.948309402802025,2864
1706,1706,1706,1706,1706,1706,07/07/2023,22:19:03,24.4946484375,1005.8810942744808,41.87776934552151,2876
1707,1707,1707,1707,1707,1707,07/07/2023,22:19:33,24.53,1005.8729920559248,41.869732546350704,2899
1708,1708,1708,1708,1708,1708,07/07/2023,22:20:03,24.5387890625,1005.8742429972016,41.85276353322659,2890
1709,1709,1709,1709,1709,1709,07/07/2023,22:20:33,24.5294140625,1005.8988853192168,41.869667448939865,2876
1710,1710,1710,1710,1710,1710,07/07/2023,22:21:03,24.512421875,1005.930950630128,41.86777979349359,2880
1711,1711,1711,1711,1711,1711,07/07/2023,22:21:33,24.5098828125,1005.8528103819632,41.92134273462146,2838
1712,1712,1712,1712,1712,1712,07/07/2023,22:22:03,24.5098828125,1005.9132714900528,41.9093756659405,2815
1713,1713,1713,1713,1713,1713,07/07/2023,22:22:33,24.502265625,1005.8938239045252,41.90254581537337,2761
1714,1714,1714,1714,1714,1714,07/07/2023,22:23:02,24.5059765625,1005.8933076724456,41.90295827355725,2746
1715,1715,1715,1715,1715,1715,07/07/2023,22:23:32,24.462421875,1005.901130108804,41.98189454444385,2762
1716,1716,1716,1716,1716,1716,07/07/2023,22:24:03,24.4548046875,1005.9085518202676,42.01097686956824,2769
1717,1717,1717,1717,1717,1717,07/07/2023,22:24:33,24.446015625,1005.9274490258216,42.00999841528026,2759
1718,1718,1718,1718,1718,1718,07/07/2023,22:25:03,24.4559765625,1005.9306624145252,42.03505522666439,2775
1719,1719,1719,1719,1719,1719,07/07/2023,22:25:33,24.446015625,1005.907297285121,42.02197167399627,2808
1720,1720,1720,1720,1720,1720,07/07/2023,22:26:02,24.4782421875,1005.9006997673748,41.953729149164914,2804
1721,1721,1721,1721,1721,1721,07/07/2023,22:26:32,24.4700390625,1005.9138604444124,41.91691336171793,2793
1722,1722,1722,1722,1722,1722,07/07/2023,22:27:02,24.4940625,1005.9338570178124,41.89565132972526,2830
1723,1723,1723,1723,1723,1723,07/07/2023,22:27:32,24.499140625,1005.9557794832252,41.91416485675311,2841
1724,1724,1724,1724,1724,1724,07/07/2023,22:28:02,24.5294140625,1005.9593483612814,41.905563633908386,2800
1725,1725,1725,1725,1725,1725,07/07/2023,22:28:32,24.5438671875,1005.9230384896124,41.82940300205323,2775
1726,1726,1726,1726,1726,1726,07/07/2023,22:29:03,24.5503125,1005.9136545591516,41.871989497412905,2750
1727,1727,1727,1727,1727,1727,07/07/2023,22:29:33,24.554609375,1005.961145430426,41.782755894601095,2725
1728,1728,1728,1728,1728,1728,07/07/2023,22:30:02,24.54640625,1005.9474365148744,41.80576366893391,2729
1729,1729,1729,1729,1729,1729,07/07/2023,22:30:32,24.542109375,1005.9402556763188,41.75745518234198,2720
1730,1730,1730,1730,1730,1730,07/07/2023,22:31:03,24.525703125,1005.946428455056,41.82140611765334,2755
1731,1731,1731,1731,1731,1731,07/07/2023,22:31:33,24.5262890625,1005.9877162439996,41.78559342601651,2748
1732,1732,1732,1732,1732,1732,07/07/2023,22:32:02,24.521796875,1005.9533363568324,41.80901256166542,2780
1733,1733,1733,1733,1733,1733,07/07/2023,22:32:32,24.518671875,1005.9481137535176,41.86249226336694,2759
1734,1734,1734,1734,1734,1734,07/07/2023,22:33:03,24.51984375,1005.943354207765,41.89253368321884,2768
1735,1735,1735,1735,1735,1735,07/07/2023,22:33:33,24.5141796875,1006.0077859701322,41.861993307889975,2730
1736,1736,1736,1736,1736,1736,07/07/2023,22:34:03,24.50734375,1005.9829250334972,41.89712727590446,2699
1737,1737,1737,1737,1737,1737,07/07/2023,22:34:33,24.5243359375,1005.9777339475272,41.887050210889385,2775
1738,1738,1738,1738,1738,1738,07/07/2023,22:35:02,24.5407421875,1005.9984350602742,41.841017826827475,2684
1739,1739,1739,1739,1739,1739,07/07/2023,22:35:32,24.5540234375,1005.9870397522496,41.87240187558158,2669
1740,1740,1740,1740,1740,1740,07/07/2023,22:36:03,24.5497265625,1005.9664220244334,41.83005356941611,2677
1741,1741,1741,1741,1741,1741,07/07/2023,22:36:33,24.5477734375,1005.9631579574586,41.823856056389744,2646
1742,1742,1742,1742,1742,1742,07/07/2023,22:37:02,24.533125,1005.9722683608608,41.78037273303639,2676
1743,1743,1743,1743,1743,1743,07/07/2023,22:37:32,24.5048046875,1005.9652457347902,41.84300850605586,2602
1744,1744,1744,1744,1744,1744,07/07/2023,22:38:02,24.5091015625,1006.012734576238,41.86741097954808,2644
1745,1745,1745,1745,1745,1745,07/07/2023,22:38:32,24.5016796875,1005.9600229720568,41.860605030552406,2644
1746,1746,1746,1746,1746,1746,07/07/2023,22:39:03,24.5059765625,1005.9739221562476,41.87304572996129,2674
1747,1747,1747,1747,1747,1747,07/07/2023,22:39:33,24.5110546875,1005.9958451045172,41.90352271536353,2667
1748,1748,1748,1748,1748,1748,07/07/2023,22:40:03,24.5040234375,1005.9840936353644,41.87881081872021,2638
1749,1749,1749,1749,1749,1749,07/07/2023,22:40:33,24.4794140625,1005.9832694461433,41.88804129137276,2633
1750,1750,1750,1750,1750,1750,07/07/2023,22:41:02,24.4567578125,1005.9857070889792,41.93338751458321,2628
1751,1751,1751,1751,1751,1751,07/07/2023,22:41:32,24.45734375,1005.9665342896716,41.975344119340626,2638
1752,1752,1752,1752,1752,1752,07/07/2023,22:42:02,24.4383984375,1005.9617383940104,42.00316428523689,2631
1753,1753,1753,1753,1753,1753,07/07/2023,22:42:32,24.4344921875,1005.9619266162422,42.05062486613614,2644
1754,1754,1754,1754,1754,1754,07/07/2023,22:43:02,24.428828125,1005.9591767277478,42.03203176205717,2667
1755,1755,1755,1755,1755,1755,07/07/2023,22:43:32,24.4118359375,1005.9777941130516,42.06007675277361,2657
1756,1756,1756,1756,1756,1756,07/07/2023,22:44:02,24.419453125,1005.963658163406,42.048949690246545,2664
1757,1757,1757,1757,1757,1757,07/07/2023,22:44:32,24.4149609375,1005.9830174909998,42.042461933922446,2652
1758,1758,1758,1758,1758,1758,07/07/2023,22:45:03,24.396015625,1005.9782178464476,42.05232694670083,2654
1759,1759,1759,1759,1759,1759,07/07/2023,22:45:33,24.388984375,1005.9530317303544,42.0754953728295,2641
1760,1760,1760,1760,1760,1760,07/07/2023,22:46:02,24.37140625,1005.9840986659168,42.09749121888928,2626
1761,1761,1761,1761,1761,1761,07/07/2023,22:46:32,24.376484375,1005.9791540088116,42.10404624546509,2651
1762,1762,1762,1762,1762,1762,07/07/2023,22:47:03,24.366328125,1005.96217739157,42.10291431588653,2662
1763,1763,1763,1763,1763,1763,07/07/2023,22:47:33,24.3688671875,1006.000003854609,42.09720827230747,2674
1764,1764,1764,1764,1764,1764,07/07/2023,22:48:03,24.3675,1005.9641362276966,42.121013211648986,2698
1765,1765,1765,1765,1765,1765,07/07/2023,22:48:33,24.3516796875,1005.9712734219715,42.12523929175275,2694
1766,1766,1766,1766,1766,1766,07/07/2023,22:49:03,24.366328125,1006.015908899652,42.13286248394799,2682
1767,1767,1767,1767,1767,1767,07/07/2023,22:49:33,24.35109375,1006.0173079509927,42.14314424686876,2681
1768,1768,1768,1768,1768,1768,07/07/2023,22:50:03,24.3423046875,1006.0160480737384,42.17211840324527,2667
1769,1769,1769,1769,1769,1769,07/07/2023,22:50:33,24.3378125,1006.0354032251718,42.15364419587438,2666
1770,1770,1770,1770,1770,1770,07/07/2023,22:51:02,24.3270703125,1005.9905812997696,42.17641014156594,2698
1771,1771,1771,1771,1771,1771,07/07/2023,22:51:32,24.3055859375,1006.0554041253808,42.21595681172212,2657
1772,1772,1772,1772,1772,1772,07/07/2023,22:52:03,24.305,1006.0477087349478,42.23387034364568,2704
1773,1773,1773,1773,1773,1773,07/07/2023,22:52:33,24.3157421875,1006.0522356244828,42.229076619729845,2672
1774,1774,1774,1774,1774,1774,07/07/2023,22:53:03,24.3346875,1006.050327502838,42.189243445035245,2628
1775,1775,1775,1775,1775,1775,07/07/2023,22:53:33,24.3301953125,1006.0495338159792,42.1707674428891,2605
1776,1776,1776,1776,1776,1776,07/07/2023,22:54:03,24.319453125,1006.0785874175592,42.19353529257519,2612
1777,1777,1777,1777,1777,1777,07/07/2023,22:54:33,24.3106640625,1006.0504620061236,42.18057124274309,2607
1778,1778,1778,1778,1778,1778,07/07/2023,22:55:02,24.3055859375,1006.0956991096608,42.209964258381866,2574
1779,1779,1779,1779,1779,1779,07/07/2023,22:55:32,24.2809765625,1006.1082803354138,42.21321003230473,2580
1780,1780,1780,1780,1780,1780,07/07/2023,22:56:02,24.276484375,1006.0671920450702,42.22469373270604,2577
1781,1781,1781,1781,1781,1781,07/07/2023,22:56:32,24.2753125,1006.085379363994,42.23055574890793,2590
1782,1782,1782,1782,1782,1782,07/07/2023,22:57:03,24.2645703125,1006.1278581541384,42.24733599676588,2593
1783,1783,1783,1783,1783,1783,07/07/2023,22:57:33,24.28859375,1006.1143001344958,42.25001873898057,2612
1784,1784,1784,1784,1784,1784,07/07/2023,22:58:03,24.2923046875,1006.0869260674312,42.19649783123371,2626
1785,1785,1785,1785,1785,1785,07/07/2023,22:58:33,24.310078125,1006.1166412373212,42.15055150347031,2620
1786,1786,1786,1786,1786,1786,07/07/2023,22:59:02,24.3106640625,1006.1444844548406,42.120667846858005,2588
1787,1787,1787,1787,1787,1787,07/07/2023,22:59:32,24.3087109375,1006.1412189533664,42.1084721805621,2582
1788,1788,1788,1788,1788,1788,07/07/2023,23:00:03,24.2790234375,1006.1117304030064,42.16506039794057,2572
1789,1789,1789,1789,1789,1789,07/07/2023,23:00:33,24.279609375,1006.1194256295404,42.14715491171748,2565
1790,1790,1790,1790,1790,1790,07/07/2023,23:01:02,24.2544140625,1006.1243075982604,42.18627970849128,2568
1791,1791,1791,1791,1791,1791,07/07/2023,23:01:32,24.253828125,1006.163619772709,42.186214364879355,2574
1792,1792,1792,1792,1792,1792,07/07/2023,23:02:02,24.2544140625,1006.1444535432452,42.21024603288772,2560
1793,1793,1793,1793,1793,1793,07/07/2023,23:02:32,24.2372265625,1006.1492911108852,42.23229750870239,2555
1794,1794,1794,1794,1794,1794,07/07/2023,23:03:02,24.2587109375,1006.1717842098354,42.282645901401025,2539
1795,1795,1795,1795,1795,1795,07/07/2023,23:03:32,24.263203125,1006.1591492631546,42.18725990984393,2524
1796,1796,1796,1796,1796,1796,07/07/2023,23:04:02,24.29796875,1006.136690283282,42.15519173637536,2528
1797,1797,1797,1797,1797,1797,07/07/2023,23:04:32,24.3106640625,1006.1579162614944,42.090724284474305,2522
1798,1798,1798,1798,1798,1798,07/07/2023,23:05:02,24.306171875,1006.1974165542664,42.14412580934729,2496
1799,1799,1799,1799,1799,1799,07/07/2023,23:05:32,24.283515625,1006.1796816866128,42.1236320632028,2484
1800,1800,1800,1800,1800,1800,07/07/2023,23:06:02,24.2790234375,1006.1788861362782,42.159069916022986,2475
1801,1801,1801,1801,1801,1801,07/07/2023,23:06:32,24.2770703125,1006.1756204109306,42.12291398661177,2487
1802,1802,1802,1802,1802,1802,07/07/2023,23:07:02,24.2637890625,1006.2004215263828,42.15737164341644,2501
1803,1803,1803,1803,1803,1803,07/07/2023,23:07:32,24.23546875,1006.2067880692232,42.19015814712535,2493
1804,1804,1804,1804,1804,1804,07/07/2023,23:08:03,24.2442578125,1006.1879088430168,42.20312117438196,2501
1805,1805,1805,1805,1805,1805,07/07/2023,23:08:33,24.2411328125,1006.1961138185294,42.26269974805013,2485
1806,1806,1806,1806,1806,1806,07/07/2023,23:09:02,24.24484375,1006.1956038387264,42.2151703219624,2478
1807,1807,1807,1807,1807,1807,07/07/2023,23:09:32,24.2176953125,1006.1972126806244,42.224125700226416,2487
1808,1808,1808,1808,1808,1808,07/07/2023,23:10:02,24.2083203125,1006.188250725282,42.229072007030226,2478
1809,1809,1809,1809,1809,1809,07/07/2023,23:10:32,24.1942578125,1006.2385972920756,42.26945336707737,2487
1810,1810,1810,1810,1810,1810,07/07/2023,23:11:03,24.1659375,1006.238238292306,42.32024047587362,2488
1811,1811,1811,1811,1811,1811,07/07/2023,23:11:33,24.1551953125,1006.23370216172,42.373005107430586,2487
1812,1812,1812,1812,1812,1812,07/07/2023,23:12:02,24.157734375,1006.2312340837811,42.37928623136415,2465
1813,1813,1813,1813,1813,1813,07/07/2023,23:12:32,24.170234375,1006.2454242187664,42.35069970923845,2467
1814,1814,1814,1814,1814,1814,07/07/2023,23:13:02,24.174140625,1006.2519568924108,42.357132930670744,2448
1815,1815,1815,1815,1815,1815,07/07/2023,23:13:32,24.187421875,1006.2338801706117,42.346624780841275,2450
1816,1816,1816,1816,1816,1816,07/07/2023,23:14:03,24.1841015625,1006.255186029865,42.32226998555964,2440
1817,1817,1817,1817,1817,1817,07/07/2023,23:14:33,24.19875,1006.2528243841232,42.30592098570171,2455
1818,1818,1818,1818,1818,1818,07/07/2023,23:15:02,24.1930859375,1006.243352264133,42.31727849794064,2415
1819,1819,1819,1819,1819,1819,07/07/2023,23:15:32,24.2114453125,1006.260625286154,42.2653786093763,2416
1820,1820,1820,1820,1820,1820,07/07/2023,23:16:03,24.2239453125,1006.2278089862516,42.224823013054674,2414
1821,1821,1821,1821,1821,1821,07/07/2023,23:16:33,24.2341015625,1006.2582229255304,42.19000569169701,2397
1822,1822,1822,1822,1822,1822,07/07/2023,23:17:03,24.2563671875,1006.2887417571272,42.27638950920176,2356
1823,1823,1823,1823,1823,1823,07/07/2023,23:17:33,24.26125,1006.2566146150214,42.19303342172691,2364
1824,1824,1824,1824,1824,1824,07/07/2023,23:18:03,24.2708203125,1006.286049278295,42.2480338823024,2196
1825,1825,1825,1825,1825,1825,07/07/2023,23:18:33,24.2758984375,1006.2743944011668,42.20065918372,2194
1826,1826,1826,1826,1826,1826,07/07/2023,23:19:02,24.2753125,1006.2666990220164,42.176628165657675,2165
1827,1827,1827,1827,1827,1827,07/07/2023,23:19:32,24.2954296875,1006.3070549472064,42.11897037127082,2160
1828,1828,1828,1828,1828,1828,07/07/2023,23:20:02,24.2841015625,1006.2813961295212,42.14765562453718,2167
1829,1829,1829,1829,1829,1829,07/07/2023,23:20:32,24.2878125,1006.2876015940104,42.10015581160254,2156
1830,1830,1830,1830,1830,1830,07/07/2023,23:21:03,24.27453125,1006.2721081747076,42.16455954085557,2151
1831,1831,1831,1831,1831,1831,07/07/2023,23:21:33,24.2821484375,1006.278130100134,42.08754897779729,2141
1832,1832,1832,1832,1832,1832,07/07/2023,23:22:02,24.286640625,1006.3057890483192,42.13595900858817,2105
1833,1833,1833,1833,1833,1833,07/07/2023,23:22:32,24.2923046875,1006.315260747011,42.18451457902538,2101
1834,1834,1834,1834,1834,1834,07/07/2023,23:23:02,24.306171875,1006.2645753311368,42.060286148695624,2088
1835,1835,1835,1835,1835,1835,07/07/2023,23:23:32,24.3055859375,1006.3106067666256,42.05423402072114,2078
1836,1836,1836,1836,1836,1836,07/07/2023,23:24:02,24.296796875,1006.2959095987648,42.03529684641019,2092
1837,1837,1837,1837,1837,1837,07/07/2023,23:24:32,24.2923046875,1006.3219765038,41.99888514069008,2094
1838,1838,1838,1838,1838,1838,07/07/2023,23:25:02,24.3055859375,1006.3106067666256,42.05423402072114,2099
1839,1839,1839,1839,1839,1839,07/07/2023,23:25:32,24.286640625,1006.32593614012,41.998255548420744,2099
1840,1840,1840,1840,1840,1840,07/07/2023,23:26:03,24.2770703125,1006.3300787818212,42.01514628693569,2105
1841,1841,1841,1841,1841,1841,07/07/2023,23:26:33,24.279609375,1006.3477561190924,41.955587690349304,2117
1842,1842,1842,1842,1842,1842,07/07/2023,23:27:02,24.2473828125,1006.3408703504256,42.00586149363511,2117
1843,1843,1843,1843,1843,1843,07/07/2023,23:27:32,24.24171875,1006.31796747546,42.04114282112885,2132
1844,1844,1844,1844,1844,1844,07/07/2023,23:28:02,24.23859375,1006.3463174085824,42.07072673255155,2141
1845,1845,1845,1845,1845,1845,07/07/2023,23:28:32,24.2290234375,1006.3101667778149,42.057688999809386,2156
1846,1846,1846,1846,1846,1846,07/07/2023,23:29:03,24.2239453125,1006.3352495850446,42.0870579383976,2173
1847,1847,1847,1847,1847,1847,07/07/2023,23:29:33,24.2196484375,1006.3549235025546,42.10454246531995,2171
1848,1848,1848,1848,1848,1848,07/07/2023,23:30:02,24.2145703125,1006.3330007079836,42.10397720329203,2154
1849,1849,1849,1849,1849,1849,07/07/2023,23:30:32,24.2208203125,1006.350168377896,42.12263759742332,2167
1850,1850,1850,1850,1850,1850,07/07/2023,23:31:03,24.2063671875,1006.3528560032275,42.13899437277244,2171
1851,1851,1851,1851,1851,1851,07/07/2023,23:31:33,24.199921875,1006.3487912437524,42.126299093286384,2178
1852,1852,1852,1852,1852,1852,07/07/2023,23:32:02,24.186640625,1006.3265787725172,42.19070525425346,2165
1853,1853,1853,1853,1853,1853,07/07/2023,23:32:32,24.1962109375,1006.3358700386024,42.233713324205056,2154
1854,1854,1854,1854,1854,1854,07/07/2023,23:33:02,24.1993359375,1006.3410964801922,42.15617905801675,2134
1855,1855,1855,1855,1855,1855,07/07/2023,23:33:32,24.18546875,1006.3380481578298,42.13666702482412,2134
1856,1856,1856,1856,1856,1856,07/07/2023,23:34:02,24.177265625,1006.3713305856636,42.09982560579863,2136
1857,1857,1857,1857,1857,1857,07/07/2023,23:34:32,24.1659375,1006.3725271235973,42.13449238531457,2141
1858,1858,1858,1858,1858,1858,07/07/2023,23:35:03,24.1544140625,1006.3532533569404,42.18112341818057,2149
1859,1859,1859,1859,1859,1859,07/07/2023,23:35:33,24.1337109375,1006.3857673809476,42.17881695966821,2145
1860,1860,1860,1860,1860,1860,07/07/2023,23:36:02,24.1368359375,1006.3372811994154,42.31099492485397,2122
1861,1861,1861,1861,1861,1861,07/07/2023,23:36:32,24.1462109375,1006.3663901125618,42.2041712055656,2143
1862,1862,1862,1862,1862,1862,07/07/2023,23:37:02,24.1583203125,1006.3463580747924,42.18155865413044,2147
1863,1863,1863,1863,1863,1863,07/07/2023,23:37:32,24.153828125,1006.3522733378368,42.187048336467775,2147
1864,1864,1864,1864,1864,1864,07/07/2023,23:38:02,24.1419140625,1006.3323463442324,42.20369228967944,2136
1865,1865,1865,1865,1865,1865,07/07/2023,23:38:32,24.134296875,1006.3330344339378,42.2507760185306,2126
1866,1866,1866,1866,1866,1866,07/07/2023,23:39:02,24.1583203125,1006.3463580747924,42.16358917935605,2130
1867,1867,1867,1867,1867,1867,07/07/2023,23:39:32,24.151875,1006.3221493953891,42.18084052419248,2130
1868,1868,1868,1868,1868,1868,07/07/2023,23:40:02,24.1329296875,1006.3777464988416,42.124830251991824,2151
1869,1869,1869,1869,1869,1869,07/07/2023,23:40:32,24.1360546875,1006.3426886420878,42.227003941590155,2141
