,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2434,2434,2434,2434,2434,2434,07/06/2023,20:20:02,34.5864453125,1003.2118890033364,35.6476363721187,568
2435,2435,2435,2435,2435,2435,07/06/2023,20:20:32,34.588203125,1003.2216068029916,35.64197023015042,568
2436,2436,2436,2436,2436,2436,07/06/2023,20:21:02,34.5895703125,1003.217037035212,35.630413652767494,568
2437,2437,2437,2437,2437,2437,07/06/2023,20:21:32,34.5915234375,1003.2134324915174,35.63646776680295,568
2438,2438,2438,2438,2438,2438,07/06/2023,20:22:02,34.5915234375,1003.2134324915174,35.648167917818895,568
2439,2439,2439,2439,2439,2439,07/06/2023,20:22:32,34.5915234375,1003.2134324915174,35.65401831539092,568
2440,2440,2440,2440,2440,2440,07/06/2023,20:23:03,34.59328125,1003.2231503309944,35.6366517190841,568
2441,2441,2441,2441,2441,2441,07/06/2023,20:23:33,35.0284375,1003.2642285892452,35.66470771517865,568
2442,2442,2442,2442,2442,2442,07/06/2023,20:24:02,34.605390625,1003.1885213526424,35.608671420978354,568
2443,2443,2443,2443,2443,2443,07/06/2023,20:24:33,34.5946484375,1003.2322247025024,35.642644807295376,568
2444,2444,2444,2444,2444,2444,07/06/2023,20:24:55,34.5895703125,1003.182926825842,35.6479634744396,568
2445,2445,2445,2445,2445,2445,07/06/2023,20:25:02,34.631953125,1003.191342904725,35.47697142970694,568
2446,2446,2446,2446,2446,2446,07/06/2023,20:25:32,34.592109375,1003.207575671262,35.66578111317648,568
2447,2447,2447,2447,2447,2447,07/06/2023,20:26:02,34.6091015625,1003.194634362722,35.60905955165138,656
2448,2448,2448,2448,2448,2448,07/06/2023,20:26:32,35.4040234375,1003.2064683113324,31.877122662401447,568
2449,2449,2449,2449,2449,2449,07/06/2023,20:27:03,34.2126171875,1003.1756324789644,29.66847970338246,5444
2450,2450,2450,2450,2450,2450,07/06/2023,20:27:47,33.9395703125,1003.1618321140902,30.359322694225927,4494
2451,2451,2451,2451,2451,2451,07/06/2023,20:28:02,33.82375,1003.1480621508942,30.55774371516761,3106
2452,2452,2452,2452,2452,2452,07/06/2023,20:28:32,33.643671875,1003.1440837788884,30.7391176229826,3891
2453,2453,2453,2453,2453,2453,07/06/2023,20:29:03,33.4899609375,1003.1085378231494,30.94002523342875,2597
2454,2454,2454,2454,2454,2454,07/06/2023,20:29:33,33.3925,1003.1452664809142,30.98198545319267,1793
2455,2455,2455,2455,2455,2455,07/06/2023,20:30:02,33.2446484375,1003.1396513558448,31.075930056251888,1634
2456,2456,2456,2456,2456,2456,07/06/2023,20:30:32,33.159296875,1003.0941296984362,31.249397868011435,1492
2457,2457,2457,2457,2457,2457,07/06/2023,20:31:03,33.089765625,1003.1155309507908,31.2372634257027,1674
2458,2458,2458,2458,2458,2458,07/06/2023,20:31:32,32.99875,1003.1150599515548,31.421671156029472,1486
2459,2459,2459,2459,2459,2459,07/06/2023,20:32:02,32.9227734375,1003.1121559370192,31.499731674919673,1268
2460,2460,2460,2460,2460,2460,07/06/2023,20:32:20,32.8891796875,1003.0975350956624,31.513625991173807,1156
2461,2461,2461,2461,2461,2461,07/06/2023,20:32:32,32.8727734375,1003.0840639682024,31.523448956098974,1084
2462,2462,2462,2462,2462,2462,07/06/2023,20:33:02,32.8102734375,1003.0557427400596,31.636885657497228,1050
2463,2463,2463,2463,2463,2463,07/06/2023,20:33:32,32.7805859375,1003.088377319224,31.702299968710044,1003
2464,2464,2464,2464,2464,2464,07/06/2023,20:34:05,32.7489453125,1003.0633579561264,31.653864664478427,958
2465,2465,2465,2465,2465,2465,07/06/2023,20:34:36,32.7159375,1003.1381169735932,31.662134291884566,916
2466,2466,2466,2466,2466,2466,07/06/2023,20:35:03,32.6926953125,1003.099745126731,31.733837799530235,876
2467,2467,2467,2467,2467,2467,07/06/2023,20:35:33,32.664765625,1003.040030994173,31.64597499691334,853
2468,2468,2468,2468,2468,2468,07/06/2023,20:36:03,32.626875,1003.0795007472356,31.687876639769744,826
2469,2469,2469,2469,2469,2469,07/06/2023,20:36:24,32.6141796875,1003.051738823648,31.732149590633703,794
2470,2470,2470,2470,2470,2470,07/06/2023,20:36:29,32.620625,1003.0963877157006,31.681608556530843,748
2471,2471,2471,2471,2471,2471,07/06/2023,20:36:32,32.624921875,1003.0966806828188,31.636562361105852,723
2472,2472,2472,2472,2472,2472,07/06/2023,20:37:02,32.7450390625,1003.1181347663414,31.477454387738767,1555
2473,2473,2473,2473,2473,2473,07/06/2023,20:37:32,32.5649609375,1003.1132972077844,31.75594846107031,1344
2474,2474,2474,2474,2474,2474,07/06/2023,20:38:02,32.5598828125,1003.111712975219,31.749787650406013,1562
2475,2475,2475,2475,2475,2475,07/06/2023,20:38:32,32.5958203125,1003.00782466031,31.497582933716572,3106
2476,2476,2476,2476,2476,2476,07/06/2023,20:39:42,32.67609375,1003.1403577142,31.408615570027862,6414
2477,2477,2477,2477,2477,2477,07/06/2023,20:39:43,32.7133984375,1003.1611350038028,31.389400433471152,5078
2478,2478,2478,2478,2478,2478,07/06/2023,20:39:45,32.735078125,1003.1289013337066,31.34037808860733,4661
2479,2479,2479,2479,2479,2479,07/06/2023,20:39:46,32.7450390625,1003.1317403783902,31.30161710764968,4374
2480,2480,2480,2480,2480,2480,07/06/2023,20:40:02,32.6565625,1003.1013089568424,31.51460201932862,3560
2481,2481,2481,2481,2481,2481,07/06/2023,20:40:10,32.648359375,1003.1081708084404,31.51951218851344,3221
2482,2482,2482,2482,2482,2482,07/06/2023,20:40:13,32.6565625,1003.0877052037856,31.486224806474233,3109
2483,2483,2483,2483,2483,2483,07/06/2023,20:40:15,32.6919140625,1003.0984553229596,31.44980066151084,3084
2484,2484,2484,2484,2484,2484,07/06/2023,20:40:17,32.6969921875,1003.0932344566168,31.39354513000244,3071
2485,2485,2485,2485,2485,2485,07/06/2023,20:40:32,32.6110546875,1003.0329765903645,31.57847391348058,2815
2486,2486,2486,2486,2486,2486,07/06/2023,20:41:02,32.5946484375,1003.073902075461,31.588296027452937,2503
2487,2487,2487,2487,2487,2487,07/06/2023,20:41:32,32.5731640625,1003.0452303458025,31.586287346778317,3219
2488,2488,2488,2488,2488,2488,07/06/2023,20:42:02,32.5680859375,1003.0504477567752,31.67100305609281,4020
2489,2489,2489,2489,2489,2489,07/06/2023,20:42:32,32.5440625,1003.0855900832744,31.62331425681987,2552
2490,2490,2490,2490,2490,2490,07/06/2023,20:43:02,32.707734375,1003.0973642727772,31.411561956065313,4008
2491,2491,2491,2491,2491,2491,07/06/2023,20:43:32,32.5376171875,1003.102150016328,31.6738294011165,2191
2492,2492,2492,2492,2492,2492,07/06/2023,20:44:02,32.5649609375,1003.1200981362714,31.653668442596196,1675
2493,2493,2493,2493,2493,2493,07/06/2023,20:44:32,32.558515625,1003.0958537195048,31.653064870125675,1437
2494,2494,2494,2494,2494,2494,07/06/2023,20:45:02,32.5618359375,1003.101336247792,31.653375797063884,1291
2495,2495,2495,2495,2495,2495,07/06/2023,20:45:32,32.545234375,1003.1555323500288,31.60638806669725,1194
2496,2496,2496,2496,2496,2496,07/06/2023,20:46:02,32.5313671875,1003.1190319654238,31.59941331718432,1116
2497,2497,2497,2497,2497,2497,07/06/2023,20:46:32,32.5130078125,1003.1567191707236,31.631766569927656,1063
2498,2498,2498,2498,2498,2498,07/06/2023,20:47:03,32.4915234375,1003.1620411738704,31.6240781339566,1020
2499,2499,2499,2499,2499,2499,07/06/2023,20:47:33,32.47765625,1003.1255402930268,31.56033404575663,982
2500,2500,2500,2500,2500,2500,07/06/2023,20:48:02,32.47140625,1003.1560187235402,31.61084094494479,948
2501,2501,2501,2501,2501,2501,07/06/2023,20:48:32,32.453046875,1003.125698786114,31.552361286839872,918
2502,2502,2502,2502,2502,2502,07/06/2023,20:49:02,32.4505078125,1003.1895030901763,31.557799662333192,892
2503,2503,2503,2503,2503,2503,07/06/2023,20:49:32,32.4440625,1003.1448598140946,31.517475820983208,869
2504,2504,2504,2504,2504,2504,07/06/2023,20:50:02,32.4290234375,1003.2356147060184,31.5557944711269,848
2505,2505,2505,2505,2505,2505,07/06/2023,20:50:32,32.396015625,1003.1946949187604,31.654893709266897,830
2506,2506,2506,2506,2506,2506,07/06/2023,20:51:02,32.379609375,1003.201592129594,31.693112609948884,814
2507,2507,2507,2507,2507,2507,07/06/2023,20:51:32,32.33546875,1003.2170656473528,31.637876171982,798
2508,2508,2508,2508,2508,2508,07/06/2023,20:52:02,32.349921875,1003.1797515423018,31.588138578436073,782
2509,2509,2509,2509,2509,2509,07/06/2023,20:52:32,32.3493359375,1003.1787837189132,31.71299775591644,768
2510,2510,2510,2510,2510,2510,07/06/2023,20:53:02,32.3278515625,1003.2248787470494,31.64284149701422,753
2511,2511,2511,2511,2511,2511,07/06/2023,20:53:32,32.3044140625,1003.2065579938758,31.62362063918777,743
2512,2512,2512,2512,2512,2512,07/06/2023,20:54:03,32.2973828125,1003.1473561018504,31.60593585679008,734
2513,2513,2513,2513,2513,2513,07/06/2023,20:54:33,32.2753125,1003.1788796369626,31.632254882652703,723
2514,2514,2514,2514,2514,2514,07/06/2023,20:55:02,32.250703125,1003.2197997452648,31.62995613781063,713
2515,2515,2515,2515,2515,2515,07/06/2023,20:55:32,32.23859375,1003.2065925235617,31.68559515556856,706
2516,2516,2516,2516,2516,2516,07/06/2023,20:56:03,32.2450390625,1003.2172402838888,31.623751231022805,697
2517,2517,2517,2517,2517,2517,07/06/2023,20:56:33,32.2266796875,1003.2208975185224,31.690158917020852,690
2518,2518,2518,2518,2518,2518,07/06/2023,20:57:03,32.224140625,1003.2914744117028,31.62747552225974,683
2519,2519,2519,2519,2519,2519,07/06/2023,20:57:33,32.207734375,1003.2847602097298,31.71110019656131,675
2520,2520,2520,2520,2520,2520,07/06/2023,20:58:02,32.180390625,1003.3075527872692,31.708541867409956,666
2521,2521,2521,2521,2521,2521,07/06/2023,20:58:32,32.1645703125,1003.3357876143178,31.729776145653236,663
2522,2522,2522,2522,2522,2522,07/06/2023,20:59:02,32.154609375,1003.3193285352864,31.689097357070036,657
2523,2523,2523,2523,2523,2523,07/06/2023,20:59:32,32.14953125,1003.3585142811532,31.72836868955703,652
2524,2524,2524,2524,2524,2524,07/06/2023,21:00:02,32.1425,1003.3400990482286,31.699320097749418,645
2525,2525,2525,2525,2525,2525,07/06/2023,21:00:32,32.1286328125,1003.3851492217732,31.6753156866051,642
2526,2526,2526,2526,2526,2526,07/06/2023,21:01:03,32.107734375,1003.3913917914768,31.758530991244733,638
2527,2527,2527,2527,2527,2527,07/06/2023,21:01:33,32.111640625,1003.4182359898372,31.844113801591902,633
2528,2528,2528,2528,2528,2528,07/06/2023,21:02:02,32.094453125,1003.4374047568916,31.8197726834917,629
2529,2529,2529,2529,2529,2529,07/06/2023,21:02:32,32.0876171875,1003.39212707445,31.830495224001876,625
2530,2530,2530,2530,2530,2530,07/06/2023,21:03:02,32.0596875,1003.4071321650196,31.71428707558344,623
2531,2531,2531,2531,2531,2531,07/06/2023,21:03:32,32.035078125,1003.3732562817268,31.819887383630764,620
2532,2532,2532,2532,2532,2532,07/06/2023,21:04:02,32.044453125,1003.3751590294436,31.781003306263823,616
2533,2533,2533,2533,2533,2533,07/06/2023,21:04:32,32.0469921875,1003.420128911004,31.707423244906387,612
2534,2534,2534,2534,2534,2534,07/06/2023,21:05:03,32.0325390625,1003.3962418460223,31.666340876214775,612
2535,2535,2535,2535,2535,2535,07/06/2023,21:05:32,32.0161328125,1003.4098986862946,31.732924349264717,609
2536,2536,2536,2536,2536,2536,07/06/2023,21:06:02,32.008515625,1003.431285269122,31.749245359932523,635
2537,2537,2537,2537,2537,2537,07/06/2023,21:06:32,32.01359375,1003.4396785294208,31.829235620097876,604
2538,2538,2538,2538,2538,2538,07/06/2023,21:07:02,31.9794140625,1003.4375450411655,31.820351331759383,601
2539,2539,2539,2539,2539,2539,07/06/2023,21:07:32,31.9641796875,1003.4803119437358,31.847327910201376,597
2540,2540,2540,2540,2540,2540,07/06/2023,21:08:02,31.96984375,1003.45570046409,31.77969751215133,593
2541,2541,2541,2541,2541,2541,07/06/2023,21:08:32,31.9774609375,1003.4547014315852,31.706602491188047,589
2542,2542,2542,2542,2542,2542,07/06/2023,21:09:02,31.9673046875,1003.4718879390624,31.660252642330303,568
2543,2543,2543,2543,2543,2543,07/06/2023,21:09:32,31.9508984375,1003.4855367409044,31.692770173309516,568
2544,2544,2544,2544,2544,2544,07/06/2023,21:10:02,31.93390625,1003.5253929022804,31.74226831945115,568
2545,2545,2545,2545,2545,2545,07/06/2023,21:10:32,31.9407421875,1003.4823372913784,31.69182191443014,568
2546,2546,2546,2546,2546,2546,07/06/2023,21:11:02,31.93078125,1003.5202269001976,31.66251939337053,568
2547,2547,2547,2547,2547,2547,07/06/2023,21:11:32,31.9274609375,1003.5351212264636,31.605481114240064,568
2548,2548,2548,2548,2548,2548,07/06/2023,21:12:02,31.915546875,1003.549396926536,31.6213872804694,568
2549,2549,2549,2549,2549,2549,07/06/2023,21:12:32,31.9059765625,1003.5471637125332,31.6375129577085,568
2550,2550,2550,2550,2550,2550,07/06/2023,21:13:02,31.896015625,1003.5442843608269,31.693321637901885,568
2551,2551,2551,2551,2551,2551,07/06/2023,21:13:32,31.882734375,1003.467976107611,31.66371175182182,568
2552,2552,2552,2552,2552,2552,07/06/2023,21:14:02,31.865546875,1003.5346754449228,31.633745288020485,568
2553,2553,2553,2553,2553,2553,07/06/2023,21:14:32,31.8661328125,1003.5628192250812,31.67351064938289,568
2554,2554,2554,2554,2554,2554,07/06/2023,21:15:02,31.8598828125,1003.5253112270128,31.792121496459536,568
2555,2555,2555,2555,2555,2555,07/06/2023,21:15:32,31.8598828125,1003.5524860224853,31.75805643984721,568
2556,2556,2556,2556,2556,2556,07/06/2023,21:16:03,31.8598828125,1003.5253112270128,31.65023490617703,568
2557,2557,2557,2557,2557,2557,07/06/2023,21:16:33,31.8516796875,1003.5796854475216,31.67783629187488,568
2558,2558,2558,2558,2558,2558,07/06/2023,21:17:02,31.8333203125,1003.6036781833668,31.693145386615782,568
2559,2559,2559,2559,2559,2559,07/06/2023,21:17:32,31.8403515625,1003.6560651067284,31.688127310712233,568
2560,2560,2560,2560,2560,2560,07/06/2023,21:18:02,31.812421875,1003.6438493810466,31.747944824875976,568
2561,2561,2561,2561,2561,2561,07/06/2023,21:18:32,31.815546875,1003.6014639048022,31.742560852517613,568
2562,2562,2562,2562,2562,2562,07/06/2023,21:19:02,31.8313671875,1003.5936553840828,31.70431178422506,568
2563,2563,2563,2563,2563,2563,07/06/2023,21:19:32,31.7883984375,1003.6652624579964,31.802468009418135,568
2564,2564,2564,2564,2564,2564,07/06/2023,21:20:02,31.769453125,1003.6067629139528,31.846123189282025,568
2565,2565,2565,2565,2565,2565,07/06/2023,21:20:32,31.76828125,1003.6387889678324,31.834655398448483,568
2566,2566,2566,2566,2566,2566,07/06/2023,21:21:03,31.759296875,1003.6511028937329,31.79406887113762,568
2567,2567,2567,2567,2567,2567,07/06/2023,21:21:33,31.7454296875,1003.662133951767,31.855232229249516,568
2568,2568,2568,2568,2568,2568,07/06/2023,21:22:02,31.7423046875,1003.66375861841,31.866298651696415,568
2569,2569,2569,2569,2569,2569,07/06/2023,21:22:32,31.7409375,1003.7158376774908,31.826417786406264,568
2570,2570,2570,2570,2570,2570,07/06/2023,21:23:02,31.7341015625,1003.6977399564016,31.825778159028552,568
2571,2571,2571,2571,2571,2571,07/06/2023,21:23:32,31.7473828125,1003.6789489812812,31.96336231430293,568
2572,2572,2572,2572,2572,2572,07/06/2023,21:24:03,31.7315625,1003.7275029270212,31.734718769304184,568
2573,2573,2573,2573,2573,2573,07/06/2023,21:24:33,31.7169140625,1003.6693155574816,31.72200313170088,568
2574,2574,2574,2574,2574,2574,07/06/2023,21:25:02,31.71125,1003.6871172187068,31.676090167788193,568
2575,2575,2575,2575,2575,2575,07/06/2023,21:25:32,31.696796875,1003.6835905773772,31.958612798690545,568
2576,2576,2576,2576,2576,2576,07/06/2023,21:26:02,31.6891796875,1003.6845769077823,31.753461435573257,568
2577,2577,2577,2577,2577,2577,07/06/2023,21:26:32,31.683515625,1003.6616255801542,31.87783108350343,568
2578,2578,2578,2578,2578,2578,07/06/2023,21:27:03,31.683515625,1003.722752710509,31.804014864558376,568
2579,2579,2579,2579,2579,2579,07/06/2023,21:27:33,31.6512890625,1003.6830357710566,31.852098354321825,568
2580,2580,2580,2580,2580,2580,07/06/2023,21:28:02,31.627265625,1003.738381377399,32.19091373182806,568
2581,2581,2581,2581,2581,2581,07/06/2023,21:28:33,31.595625,1003.7539560758856,32.495523589555575,568
2582,2582,2582,2582,2582,2582,07/06/2023,21:29:02,31.48625,1003.7156240530956,32.39394437073869,568
2583,2583,2583,2583,2583,2583,07/06/2023,21:29:32,31.4856640625,1003.8097128061848,32.41667880638702,568
2584,2584,2584,2584,2584,2584,07/06/2023,21:30:02,31.46984375,1003.729221331914,32.36960347996078,568
2585,2585,2585,2585,2585,2585,07/06/2023,21:30:32,31.4141796875,1003.8068618396646,32.52388194976776,568
2586,2586,2586,2586,2586,2586,07/06/2023,21:31:02,31.4003125,1003.7703394378428,32.45416654235125,568
2587,2587,2587,2587,2587,2587,07/06/2023,21:31:32,31.385078125,1003.7451333457128,32.458419337942104,568
2588,2588,2588,2588,2588,2588,07/06/2023,21:32:02,31.335078125,1003.7574427112918,32.442280513484775,568
2589,2589,2589,2589,2589,2589,07/06/2023,21:32:32,31.2833203125,1003.8279200518502,32.53994790717736,568
2590,2590,2590,2590,2590,2590,07/06/2023,21:33:02,31.2751171875,1003.8007695235189,32.66462912443188,568
2591,2591,2591,2591,2591,2591,07/06/2023,21:33:32,31.27375,1003.7917193654548,32.527638170237715,568
2592,2592,2592,2592,2592,2592,07/06/2023,21:34:02,31.2036328125,1003.811426713837,32.65781689523458,568
2593,2593,2593,2593,2593,2593,07/06/2023,21:34:32,31.196015625,1003.7988202177096,32.51455774465157,568
2594,2594,2594,2594,2594,2594,07/06/2023,21:35:02,31.22453125,1003.8052910082208,32.6426956706475,568
2595,2595,2595,2595,2595,2595,07/06/2023,21:35:32,31.18078125,1003.793967428669,32.62142108948393,568
2596,2596,2596,2596,2596,2596,07/06/2023,21:36:02,31.1415234375,1003.8104306423422,32.64619850329844,568
2597,2597,2597,2597,2597,2597,07/06/2023,21:36:32,31.1067578125,1003.8275346444924,32.27267681131106,568
2598,2598,2598,2598,2598,2598,07/06/2023,21:37:02,31.0770703125,1003.8055379451736,32.35522531432232,568
2599,2599,2599,2599,2599,2599,07/06/2023,21:37:32,31.0176953125,1003.8293887366287,32.61731390129703,568
2600,2600,2600,2600,2600,2600,07/06/2023,21:38:02,30.9716015625,1003.8345000611748,32.70416231785884,568
2601,2601,2601,2601,2601,2601,07/06/2023,21:38:32,30.960859375,1003.8370696668156,32.85720885456678,568
2602,2602,2602,2602,2602,2602,07/06/2023,21:39:03,31.001875,1003.8506937641872,32.82116743675366,568
2603,2603,2603,2603,2603,2603,07/06/2023,21:39:33,31.043671875,1003.8588200263569,32.528593814148834,568
2604,2604,2604,2604,2604,2604,07/06/2023,21:40:03,31.0626171875,1003.8494692516244,32.64439157514609,568
2605,2605,2605,2605,2605,2605,07/06/2023,21:40:33,31.016328125,1003.8814055037556,32.668498845488344,568
2606,2606,2606,2606,2606,2606,07/06/2023,21:41:02,30.9575390625,1003.9129855423732,32.88543985532759,568
2607,2607,2607,2607,2607,2607,07/06/2023,21:41:32,30.9911328125,1003.900757900161,32.90007572205546,568
2608,2608,2608,2608,2608,2608,07/06/2023,21:42:02,31.01828125,1003.8778538494536,32.49200609371155,568
2609,2609,2609,2609,2609,2609,07/06/2023,21:42:32,31.0075390625,1003.9347045728408,32.69047414216395,568
2610,2610,2610,2610,2610,2610,07/06/2023,21:43:02,31.0524609375,1003.9005109898708,32.592115628616405,568
2611,2611,2611,2611,2611,2611,07/06/2023,21:43:32,31.03859375,1003.9182661296784,32.45975715182035,568
2612,2612,2612,2612,2612,2612,07/06/2023,21:44:02,30.8925,1003.934195556483,33.69211686070311,568
2613,2613,2613,2613,2613,2613,07/06/2023,21:44:32,30.838203125,1003.9324721401744,33.56634558634047,568
2614,2614,2614,2614,2614,2614,07/06/2023,21:45:02,30.863984375,1003.9208964385112,33.45992614320086,568
2615,2615,2615,2615,2615,2615,07/06/2023,21:45:32,30.8551953125,1003.953826528882,33.31587129594379,568
2616,2616,2616,2616,2616,2616,07/06/2023,21:46:02,30.789375,1003.9804881424914,33.58453704493209,568
2617,2617,2617,2617,2617,2617,07/06/2023,21:46:32,30.7344921875,1003.9506371840482,33.09258305164853,568
2618,2618,2618,2618,2618,2618,07/06/2023,21:47:02,30.764765625,1003.953297872561,33.50188244647788,568
2619,2619,2619,2619,2619,2619,07/06/2023,21:47:32,30.721796875,1003.9906496062832,33.68121349143358,568
