,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2360,2360,2360,2360,2360,2360,07/10/2023,19:40:02,24.9587109375,1009.9779711450624,46.08204725465062,4290
2361,2361,2361,2361,2361,2361,07/10/2023,19:40:32,24.964375,1009.933679632512,46.082728599826766,4312
2362,2362,2362,2362,2362,2362,07/10/2023,19:41:02,24.9739453125,1009.9564510914888,46.047063929730626,4419
2363,2363,2363,2363,2363,2363,07/10/2023,19:41:32,24.9813671875,1009.9420008682268,46.05409186208041,4718
2364,2364,2364,2364,2364,2364,07/10/2023,19:42:02,24.9883984375,1009.9403429682438,46.04880178667756,4646
2365,2365,2365,2365,2365,2365,07/10/2023,19:42:32,24.9940625,1009.9431163611112,46.03721213627753,4661
2366,2366,2366,2366,2366,2366,07/10/2023,19:43:02,25.0005078125,1009.947199633203,46.07480249449338,4429
2367,2367,2367,2367,2367,2367,07/10/2023,19:43:32,25.00109375,1009.9280099005346,46.08100965860758,4708
2368,2368,2368,2368,2368,2368,07/10/2023,19:44:02,25.0149609375,1009.9378131440856,46.05199634781452,4695
2369,2369,2369,2369,2369,2369,07/10/2023,19:44:32,25.0301953125,1009.963357090702,46.04155722652072,4769
2370,2370,2370,2370,2370,2370,07/10/2023,19:45:02,25.0383984375,1009.9569382029414,46.05481579001201,4489
2371,2371,2371,2371,2371,2371,07/10/2023,19:45:32,25.0466015625,1009.9303452196948,46.03125942630605,4690
2372,2372,2372,2372,2372,2372,07/10/2023,19:46:02,25.0409375,1009.9410220149624,46.030578229297255,4894
2373,2373,2373,2373,2373,2373,07/10/2023,19:46:32,25.042109375,1009.9228133885704,46.0429902795405,4900
2374,2374,2374,2374,2374,2374,07/10/2023,19:47:02,25.0471875,1009.9246030864674,46.05587325283827,4763
2375,2375,2375,2375,2375,2375,07/10/2023,19:47:32,25.042109375,1009.9228133885704,46.02458393055379,4906
2376,2376,2376,2376,2376,2376,07/10/2023,19:48:02,25.0516796875,1009.9590332815246,46.050277549290186,4785
2377,2377,2377,2377,2377,2377,07/10/2023,19:48:32,25.0534375,1009.9821544599376,46.044353014383006,4713
2378,2378,2378,2378,2378,2378,07/10/2023,19:49:03,25.059296875,1010.0256024971432,46.04505793836488,4470
2379,2379,2379,2379,2379,2379,07/10/2023,19:49:33,25.05109375,1009.958050846384,45.99499088859101,4795
2380,2380,2380,2380,2380,2380,07/10/2023,19:50:02,25.05109375,1009.9715000413868,46.05020705304417,4928
2381,2381,2381,2381,2381,2381,07/10/2023,19:50:32,25.0598828125,1010.0131355802372,46.026721411501725,4833
2382,2382,2382,2382,2382,2382,07/10/2023,19:51:02,25.05734375,1009.9954288367952,46.04482295907325,4750
2383,2383,2383,2383,2383,2383,07/10/2023,19:51:32,25.055390625,1010.0123279166054,46.03231653324477,4484
2384,2384,2384,2384,2384,2384,07/10/2023,19:52:03,25.0415234375,1010.0361475087964,45.96930619753119,5305
2385,2385,2385,2385,2385,2385,07/10/2023,19:52:33,25.03703125,1010.0017170100678,45.9319717762814,5060
2386,2386,2386,2386,2386,2386,07/10/2023,19:53:02,25.0333203125,1010.0492899931666,45.97445390500624,5133
2387,2387,2387,2387,2387,2387,07/10/2023,19:53:32,25.0383984375,1009.997285016443,45.99346501346494,5066
2388,2388,2388,2388,2388,2388,07/10/2023,19:54:02,25.0352734375,1010.0458406750072,46.01762699475068,4983
2389,2389,2389,2389,2389,2389,07/10/2023,19:54:32,25.0378125,1009.9963025305224,45.97499361003726,4880
2390,2390,2390,2390,2390,2390,07/10/2023,19:55:02,25.038984375,1010.031889927888,45.98126786570609,4833
2391,2391,2391,2391,2391,2391,07/10/2023,19:55:32,25.0383984375,1010.0241829276986,45.98119745978584,4831
2392,2392,2392,2392,2392,2392,07/10/2023,19:56:02,25.0383984375,1010.0309074099612,45.968930773316856,4803
2393,2393,2393,2393,2393,2393,07/10/2023,19:56:32,25.0383984375,1010.0309074099612,45.91987269954198,4718
2394,2394,2394,2394,2394,2394,07/10/2023,19:57:02,25.0364453125,1010.0545302144626,45.89511452746733,4695
2395,2395,2395,2395,2395,2395,07/10/2023,19:57:32,25.0294140625,1010.0494641215812,45.80846643378629,4388
2396,2396,2396,2396,2396,2396,07/10/2023,19:58:02,25.02375,1010.0399661973876,45.86907181462914,4605
2397,2397,2397,2397,2397,2397,07/10/2023,19:58:32,25.02453125,1010.0547249416588,45.89981562125615,4542
2398,2398,2398,2398,2398,2398,07/10/2023,19:59:02,25.0270703125,1010.0589826851937,45.94917198481001,4513
2399,2399,2399,2399,2399,2399,07/10/2023,19:59:32,25.028828125,1010.0417571889692,45.937118791813305,4424
2400,2400,2400,2400,2400,2400,07/10/2023,20:00:02,25.02765625,1010.0599652421386,45.90019055931358,4361
2401,2401,2401,2401,2401,2401,07/10/2023,20:00:32,25.0262890625,1010.0643969750628,45.936813957961334,4347
2402,2402,2402,2402,2402,2402,07/10/2023,20:01:02,25.0352734375,1010.052565130546,45.91336635835616,4317
2403,2403,2403,2403,2403,2403,07/10/2023,20:01:32,25.0313671875,1010.119983521941,45.851597528167794,4239
2404,2404,2404,2404,2404,2404,07/10/2023,20:02:03,25.0251171875,1010.1027780034613,45.83859102097418,4206
2405,2405,2405,2405,2405,2405,07/10/2023,20:02:33,25.0231640625,1010.0860539880924,45.86287219558965,4177
2406,2406,2406,2406,2406,2406,07/10/2023,20:03:03,25.0301953125,1010.0911206334608,45.90049520519678,4189
2407,2407,2407,2407,2407,2407,07/10/2023,20:03:33,25.0262890625,1010.0778457111248,45.8509887495307,4113
2408,2408,2408,2408,2408,2408,07/10/2023,20:04:02,25.0294140625,1010.076361714836,45.91266315729495,4089
2409,2409,2409,2409,2409,2409,07/10/2023,20:04:32,25.03390625,1010.097343669012,45.94386057711426,4089
2410,2410,2410,2410,2410,2410,07/10/2023,20:05:02,25.0378125,1010.1307922446164,45.90140918970608,4149
2411,2411,2411,2411,2411,2411,07/10/2023,20:05:32,25.03078125,1010.0786543803608,45.93122144678157,4153
2412,2412,2412,2412,2412,2412,07/10/2023,20:06:02,25.02453125,1010.0614492879848,45.930471164628464,4169
2413,2413,2413,2413,2413,2413,07/10/2023,20:06:32,25.0231640625,1010.1062270146836,45.88126091695787,4073
2414,2414,2414,2414,2414,2414,07/10/2023,20:07:02,25.020625,1010.0817961151448,45.83192439084794,4005
2415,2415,2415,2415,2415,2415,07/10/2023,20:07:32,25.020625,1010.0817961151448,45.90547759111109,3960
2416,2416,2416,2416,2416,2416,07/10/2023,20:08:02,25.03078125,1010.112276485998,45.90669626310981,3960
2417,2417,2417,2417,2417,2417,07/10/2023,20:08:32,25.0294140625,1010.130156986764,45.845234593422795,3990
2418,2418,2418,2418,2418,2418,07/10/2023,20:09:02,25.0231640625,1010.1129513604398,45.78321028410887,3931
2419,2419,2419,2419,2419,2419,07/10/2023,20:09:32,25.0262890625,1010.1047432046032,45.78358446787472,3828
2420,2420,2420,2420,2420,2420,07/10/2023,20:10:02,25.0180859375,1010.1380568803288,45.67848536668397,3709
2421,2421,2421,2421,2421,2421,07/10/2023,20:10:32,25.0087109375,1010.1492314647172,45.62227067767495,3533
2422,2422,2422,2422,2422,2422,07/10/2023,20:11:02,25.0087109375,1010.1492314647172,45.72635238882974,3451
2423,2423,2423,2423,2423,2423,07/10/2023,20:11:32,25.0048046875,1010.1359562261896,45.64628829462403,3404
2424,2424,2424,2424,2424,2424,07/10/2023,20:12:02,24.999140625,1010.1533536671373,45.712959860706206,3327
2425,2425,2425,2425,2425,2425,07/10/2023,20:12:32,25.00421875,1010.175318538602,45.86672997015813,3335
2426,2426,2426,2426,2426,2426,07/10/2023,20:13:02,25.0005078125,1010.1556465802896,45.67026233163617,3238
2427,2427,2427,2427,2427,2427,07/10/2023,20:13:32,24.999140625,1010.1264572500048,45.76195673537829,3390
2428,2428,2428,2428,2428,2428,07/10/2023,20:14:02,25.003046875,1010.1666290026436,45.842074362171275,3162
2429,2429,2429,2429,2429,2429,07/10/2023,20:14:32,25.0048046875,1010.1695770587442,45.781012192972625,3118
2430,2430,2430,2430,2430,2430,07/10/2023,20:15:03,25.0048046875,1010.196473756821,45.854542184802085,3111
2431,2431,2431,2431,2431,2431,07/10/2023,20:15:33,25.005390625,1010.1974564681282,45.86074133501884,3088
2432,2432,2432,2432,2432,2432,07/10/2023,20:16:02,25.002265625,1010.1854911946932,45.74395513772274,3049
2433,2433,2433,2433,2433,2433,07/10/2023,20:16:32,25.0067578125,1010.1795768725848,45.824134886628954,3016
2434,2434,2434,2434,2434,2434,07/10/2023,20:17:02,25.0079296875,1010.2084390998332,45.861045720251575,3031
2435,2435,2435,2435,2435,2435,07/10/2023,20:17:32,25.0344921875,1010.1857443905028,45.747811220544754,2964
2436,2436,2436,2436,2436,2436,07/10/2023,20:18:02,25.02453125,1010.1959365882096,45.85077802573689,2980
2437,2437,2437,2437,2437,2437,07/10/2023,20:18:32,25.02453125,1010.1959365882096,45.8446493019209,2974
2438,2438,2438,2438,2438,2438,07/10/2023,20:19:02,25.0200390625,1010.2018513204662,45.90540728692443,3010
2439,2439,2439,2439,2439,2439,07/10/2023,20:19:32,25.019453125,1010.187419962021,45.844040629372074,2974
2440,2440,2440,2440,2440,2440,07/10/2023,20:20:03,25.025703125,1010.2180751609696,45.81414932832084,2929
2441,2441,2441,2441,2441,2441,07/10/2023,20:20:33,25.02453125,1010.2093853573851,45.78950054381629,2876
2442,2442,2442,2442,2442,2442,07/10/2023,20:21:02,25.018671875,1010.1995583559676,45.654066379532544,2804
2443,2443,2443,2443,2443,2443,07/10/2023,20:21:32,25.0130078125,1010.1967832102868,45.70849425506383,2753
2444,2444,2444,2444,2444,2444,07/10/2023,20:22:02,25.0098828125,1010.2184390671384,45.75099153229397,2717
2445,2445,2445,2445,2445,2445,07/10/2023,20:22:32,25.0098828125,1010.2184390671384,45.62853132414832,2651
2446,2446,2446,2446,2446,2446,07/10/2023,20:23:02,25.01046875,1010.2395945304972,45.585760652199326,2565
2447,2447,2447,2447,2447,2447,07/10/2023,20:23:32,25.0087109375,1010.2568189908144,45.58555091587727,2501
2448,2448,2448,2448,2448,2448,07/10/2023,20:24:03,25.00421875,1010.2560086634688,45.54830332352289,2468
2449,2449,2449,2449,2449,2449,07/10/2023,20:24:33,25.0067578125,1010.2602673274112,45.59143727351215,2425
2450,2450,2450,2450,2450,2450,07/10/2023,20:25:02,25.0149609375,1010.2605775191014,45.763850103732864,2416
2451,2451,2451,2451,2451,2451,07/10/2023,20:25:32,25.006171875,1010.232387736974,45.69543009387617,2403
2452,2452,2452,2452,2452,2452,07/10/2023,20:26:02,25.0079296875,1010.2218875307929,45.695640224155206,2387
2453,2453,2453,2453,2453,2453,07/10/2023,20:26:32,25.01125,1010.2341806023204,45.65317974759829,2350
2454,2454,2454,2454,2454,2454,07/10/2023,20:27:02,25.0212109375,1010.2845090528884,45.78910293911794,2376
2455,2455,2455,2455,2455,2455,07/10/2023,20:27:33,25.02453125,1010.290078121946,45.6915016682491,2368
2456,2456,2456,2456,2456,2456,07/10/2023,20:28:02,25.0251171875,1010.2641632577224,45.654836403293615,2187
2457,2457,2457,2457,2457,2457,07/10/2023,20:28:32,25.0200390625,1010.2690947866504,45.68484161252447,2158
2458,2458,2458,2458,2458,2458,07/10/2023,20:29:02,25.0161328125,1010.2894403076168,45.72724012199999,2141
2459,2459,2459,2459,2459,2459,07/10/2023,20:29:32,25.02453125,1010.3035269409586,45.74049416826257,2128
2460,2460,2460,2460,2460,2460,07/10/2023,20:30:03,25.0251171875,1010.3045097314732,45.75281458387436,2128
2461,2461,2461,2461,2461,2461,07/10/2023,20:30:33,25.0294140625,1010.3049924071764,45.80233916599538,2145
2462,2462,2462,2462,2462,2462,07/10/2023,20:31:02,25.0219921875,1010.2521975423748,45.81370475492003,2158
2463,2463,2463,2463,2463,2463,07/10/2023,20:31:32,25.0262890625,1010.2594043446916,45.84486000353717,2167
2464,2464,2464,2464,2464,2464,07/10/2023,20:32:02,25.0313671875,1010.2544725519172,45.85772655503592,2176
2465,2465,2465,2465,2465,2465,07/10/2023,20:32:32,25.0383984375,1010.3066127150267,45.84018292320271,2185
2466,2466,2466,2466,2466,2466,07/10/2023,20:33:03,25.0426953125,1010.286921364446,45.82844117409945,2355
2467,2467,2467,2467,2467,2467,07/10/2023,20:33:33,25.0579296875,1010.278849298482,45.83026713712857,2367
2468,2468,2468,2468,2468,2468,07/10/2023,20:34:03,25.0630078125,1010.273916693907,45.83087585385968,2389
2469,2469,2469,2469,2469,2469,07/10/2023,20:34:33,25.0825390625,1010.299949164471,45.84547519051796,2425
2470,2470,2470,2470,2470,2470,07/10/2023,20:35:02,25.0794140625,1010.2543581383248,45.845100439196,2444
2471,2471,2471,2471,2471,2471,07/10/2023,20:35:32,25.085078125,1010.324382761594,45.845779684664656,2470
2472,2472,2472,2472,2472,2472,07/10/2023,20:36:02,25.076875,1010.2971744758022,45.85705451440781,2493
2473,2473,2473,2473,2473,2473,07/10/2023,20:36:32,25.08,1010.336040645319,45.84517070416909,2494
2474,2474,2474,2474,2474,2474,07/10/2023,20:37:02,25.0833203125,1010.3550596888598,45.851698129141056,2491
2475,2475,2475,2475,2475,2475,07/10/2023,20:37:32,25.0876171875,1010.2950159741432,45.821569141768435,2506
2476,2476,2476,2476,2476,2476,07/10/2023,20:38:02,25.092109375,1010.322725458622,45.81597939227245,2500
2477,2477,2477,2477,2477,2477,07/10/2023,20:38:33,25.1028515625,1010.3340170569782,45.811138941399975,2464
2478,2478,2478,2478,2478,2478,07/10/2023,20:39:02,25.1048046875,1010.31039183205,45.80524506431109,2436
2479,2479,2479,2479,2479,2479,07/10/2023,20:39:32,25.1008984375,1010.3307412835162,45.7986491305353,2447
2480,2480,2480,2480,2480,2480,07/10/2023,20:40:02,25.0971875,1010.31106698316,45.76144282156385,2434
2481,2481,2481,2481,2481,2481,07/10/2023,20:40:32,25.088984375,1010.3376594771509,45.57677267696462,2383
2482,2482,2482,2482,2482,2482,07/10/2023,20:41:03,25.0813671875,1010.371958828232,45.62482696763557,2346
2483,2483,2483,2483,2483,2483,07/10/2023,20:41:33,25.0762890625,1010.3499913815492,45.67932032308968,2160
2484,2484,2484,2484,2484,2484,07/10/2023,20:42:02,25.0598828125,1010.329198520218,45.72634959370367,2141
2485,2485,2485,2485,2485,2485,07/10/2023,20:42:32,25.05109375,1010.3010075426243,45.79268186131035,2130
2486,2486,2486,2486,2486,2486,07/10/2023,20:43:02,25.0409375,1010.3579435510588,45.77921206567419,2115
2487,2487,2487,2487,2487,2487,07/10/2023,20:43:32,25.031953125,1010.3428736223484,45.716883871490914,2088
2488,2488,2488,2488,2488,2488,07/10/2023,20:44:02,25.0294140625,1010.2982679456808,45.77170607910582,2072
2489,2489,2489,2489,2489,2489,07/10/2023,20:44:32,25.0200390625,1010.302716586488,45.78896261123106,2064
2490,2490,2490,2490,2490,2490,07/10/2023,20:45:02,25.0175,1010.285009142324,45.8131666094101,2060
2491,2491,2491,2491,2491,2491,07/10/2023,20:45:32,25.0067578125,1010.3342338028156,45.81187983871326,2072
2492,2492,2492,2492,2492,2492,07/10/2023,20:46:02,24.9954296875,1010.3421287637397,45.82277779390484,2074
2493,2493,2493,2493,2493,2493,07/10/2023,20:46:32,24.9846875,1010.3510057553189,45.901166370797235,2086
2494,2494,2494,2494,2494,2494,07/10/2023,20:47:02,24.9731640625,1010.3182280840588,45.82623828291874,2096
2495,2495,2495,2495,2495,2495,07/10/2023,20:47:32,24.9657421875,1010.3528451861102,45.75796061825571,2056
2496,2496,2496,2496,2496,2496,07/10/2023,20:48:02,24.9657421875,1010.3662928172396,45.782462573953325,2023
2497,2497,2497,2497,2497,2497,07/10/2023,20:48:32,24.970625,1010.3543121794054,45.74017038676489,2010
2498,2498,2498,2498,2498,2498,07/10/2023,20:49:02,24.9770703125,1010.385295885382,45.72869259457731,2010
2499,2499,2499,2499,2499,2499,07/10/2023,20:49:32,24.9782421875,1010.3738138241184,45.783958669389214,2000
2500,2500,2500,2500,2500,2500,07/10/2023,20:50:02,24.98390625,1010.3564192523972,45.75400860180565,2002
2501,2501,2501,2501,2501,2501,07/10/2023,20:50:32,24.98390625,1010.3429712492108,45.74788364263275,2002
2502,2502,2502,2502,2502,2502,07/10/2023,20:51:02,24.9846875,1010.3779018097732,45.80310962763148,1998
2503,2503,2503,2503,2503,2503,07/10/2023,20:51:32,24.976484375,1010.4044847745412,45.83889157287651,2004
2504,2504,2504,2504,2504,2504,07/10/2023,20:52:02,24.9680859375,1010.3702244779308,45.85014166813269,2015
2505,2505,2505,2505,2505,2505,07/10/2023,20:52:32,24.9719921875,1010.3835011416162,45.84448145263492,2031
2506,2506,2506,2506,2506,2506,07/10/2023,20:53:02,24.9657421875,1010.373016635474,45.8314768925711,2038
2507,2507,2507,2507,2507,2507,07/10/2023,20:53:32,24.9731640625,1010.4056386965702,45.84462186019683,2042
2508,2508,2508,2508,2508,2508,07/10/2023,20:54:02,24.9675,1010.38941307949,45.892975080350126,2046
2509,2509,2509,2509,2509,2509,07/10/2023,20:54:32,24.9669140625,1010.395153981406,45.89290482127909,2056
2510,2510,2510,2510,2510,2510,07/10/2023,20:55:02,24.9637890625,1010.3697402338328,45.880270945610775,2062
2511,2511,2511,2511,2511,2511,07/10/2023,20:55:32,24.966328125,1010.4076187061698,45.86218810956538,2062
2512,2512,2512,2512,2512,2512,07/10/2023,20:56:02,24.9680859375,1010.40384371381,45.83175763250925,2046
2513,2513,2513,2513,2513,2513,07/10/2023,20:56:32,24.9649609375,1010.4254966167116,45.81300134801377,2031
2514,2514,2514,2514,2514,2514,07/10/2023,20:57:02,24.964375,1010.4110660119472,45.84969702592685,2023
2515,2515,2515,2515,2515,2515,07/10/2023,20:57:32,24.9637890625,1010.3764640326958,45.84349864627573,2021
2516,2516,2516,2516,2516,2516,07/10/2023,20:58:02,24.969453125,1010.406137258644,45.85643395063419,2011
2517,2517,2517,2517,2517,2517,07/10/2023,20:58:32,24.97453125,1010.3944843965244,45.79576699676144,1996
2518,2518,2518,2518,2518,2518,07/10/2023,20:59:02,24.972578125,1010.3979318555672,45.80778649732646,1978
2519,2519,2519,2519,2519,2519,07/10/2023,20:59:32,24.975703125,1010.389726332199,45.82654240895299,1960
2520,2520,2520,2520,2520,2520,07/10/2023,21:00:02,24.9770703125,1010.3920198262946,45.74706591252151,1947
2521,2521,2521,2521,2521,2521,07/10/2023,21:00:32,24.97453125,1010.3877604813288,45.79576699676144,1931
2522,2522,2522,2522,2522,2522,07/10/2023,21:01:02,24.975703125,1010.4098981211982,45.74690237327951,1909
2523,2523,2523,2523,2523,2523,07/10/2023,21:01:32,24.970625,1010.4148270354405,45.81980677124783,1890
2524,2524,2524,2524,2524,2524,07/10/2023,21:02:02,24.9680859375,1010.4172914206208,45.83788542756706,1877
2525,2525,2525,2525,2525,2525,07/10/2023,21:02:32,24.9669140625,1010.381706310656,45.84387303908751,1864
2526,2526,2526,2526,2526,2526,07/10/2023,21:03:02,24.962421875,1010.401065692618,45.818824392223526,1854
2527,2527,2527,2527,2527,2527,07/10/2023,21:03:32,24.9719921875,1010.4238444945076,45.74645849244436,1833
2528,2528,2528,2528,2528,2528,07/10/2023,21:04:02,24.9883984375,1010.4042990580812,45.67493776019376,1799
2529,2529,2529,2529,2529,2529,07/10/2023,21:04:32,24.9872265625,1010.4157813113628,45.73603149453941,1789
2530,2530,2530,2530,2530,2530,07/10/2023,21:05:03,24.9813671875,1010.3992279605104,45.735330703863085,1783
2531,2531,2531,2531,2531,2531,07/10/2023,21:05:33,24.966328125,1010.414342541429,45.794784992733526,1768
2532,2532,2532,2532,2532,2532,07/10/2023,21:06:02,24.9688671875,1010.4186020344036,45.74608471097254,1748
2533,2533,2533,2533,2533,2533,07/10/2023,21:06:32,24.9657421875,1010.4200834129518,45.72733805201928,1726
2534,2534,2534,2534,2534,2534,07/10/2023,21:07:02,24.9637890625,1010.4369783025576,45.67199778785605,1703
2535,2535,2535,2535,2535,2535,07/10/2023,21:07:32,24.962421875,1010.3943419014414,45.714693635305494,1780
2536,2536,2536,2536,2536,2536,07/10/2023,21:08:02,24.964375,1010.3908945749632,45.70268050193369,1676
2537,2537,2537,2537,2537,2537,07/10/2023,21:08:32,24.958125,1010.4274761419912,45.75092456123116,1662
2538,2538,2538,2538,2538,2538,07/10/2023,21:09:02,24.9473828125,1010.4632440365816,45.74351528304747,1652
2539,2539,2539,2539,2539,2539,07/10/2023,21:09:32,24.9403515625,1010.4380005910284,45.77329871820391,1644
2540,2540,2540,2540,2540,2540,07/10/2023,21:10:02,24.946015625,1010.4407794044696,45.767851018994065,1630
2541,2541,2541,2541,2541,2541,07/10/2023,21:10:32,24.9423046875,1010.4681716831566,45.77353238601438,1629
2542,2542,2542,2542,2542,2542,07/10/2023,21:11:02,24.94171875,1010.4873594383172,45.7734622851865,1618
2543,2543,2543,2543,2543,2543,07/10/2023,21:11:32,24.9434765625,1010.4768613715456,45.77367258891659,1618
2544,2544,2544,2544,2544,2544,07/10/2023,21:12:03,24.946015625,1010.5012921663038,45.77397636757274,1610
2545,2545,2545,2545,2545,2545,07/10/2023,21:12:33,24.9440625,1010.4980152884392,45.80437256307419,1601
