,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
2671,2671,2671,2671,2671,2673,07/14/2023,22:14:02,30.9094921875,1008.582597415993,35.634638245492916,14065
2672,2672,2672,2672,2672,2674,07/14/2023,22:14:32,30.9020703125,1008.5770383375212,35.68620096282211,13329
2673,2673,2673,2673,2673,2675,07/14/2023,22:15:02,30.910859375,1008.578086181688,35.68128576511772,12742
2674,2674,2674,2674,2674,2676,07/14/2023,22:15:32,30.9128125,1008.5677642711132,35.68148558089354,12648
2675,2675,2675,2675,2675,2677,07/14/2023,22:16:03,30.9253125,1008.5953394322588,35.671135846434694,12629
2676,2676,2676,2676,2676,2678,07/14/2023,22:16:33,30.927265625,1008.6189438910526,35.659707804060375,13094
2677,2677,2677,2677,2677,2679,07/14/2023,22:17:02,30.9190625,1008.5917296739088,35.68793957278878,12676
2678,2678,2678,2678,2678,2680,07/14/2023,22:17:32,30.910859375,1008.612011999421,35.7510733335918,12007
2679,2679,2679,2679,2679,2681,07/14/2023,22:18:02,30.9012890625,1008.6232344033596,35.738459559452465,11990
2680,2680,2680,2680,2680,2682,07/14/2023,22:18:32,30.913984375,1008.6172096842872,35.71068006733162,11808
2681,2681,2681,2681,2681,2683,07/14/2023,22:19:02,30.8887890625,1008.6024432735232,35.6848422367544,11906
2682,2682,2682,2682,2682,2684,07/14/2023,22:19:32,30.85890625,1008.6545092981046,35.6875996535869,12418
2683,2683,2683,2683,2683,2685,07/14/2023,22:20:02,30.88234375,1008.6324321174882,35.63767651482826,13034
2684,2684,2684,2684,2684,2686,07/14/2023,22:20:32,30.930390625,1008.6444976420772,35.5031349048798,13985
2685,2685,2685,2685,2685,2687,07/14/2023,22:21:03,30.649140625,1008.637932697596,35.69522321447035,16532
2686,2686,2686,2686,2686,2688,07/14/2023,22:21:33,30.5231640625,1008.6792383183424,36.13623973430227,17498
2687,2687,2687,2687,2687,2689,07/14/2023,22:22:02,30.489765625,1008.6643443175968,36.27270470272465,16357
2688,2688,2688,2688,2688,2690,07/14/2023,22:22:32,30.4700390625,1008.6315161828486,36.293994180348726,15652
2689,2689,2689,2689,2689,2691,07/14/2023,22:23:03,30.430390625,1008.6740184217424,36.38907143258667,15638
2690,2690,2690,2690,2690,2692,07/14/2023,22:23:33,30.4758984375,1008.65482838558,36.35877363975329,15112
2691,2691,2691,2691,2691,2693,07/14/2023,22:24:02,30.5169140625,1008.6620564725888,36.32801297768078,14670
2692,2692,2692,2692,2692,2694,07/14/2023,22:24:32,30.5169140625,1008.6484943145248,36.3338474806254,14289
2693,2693,2693,2693,2693,2695,07/14/2023,22:25:02,30.5321484375,1008.633158306576,36.28875362198645,14313
2694,2694,2694,2694,2694,2696,07/14/2023,22:25:32,30.526484375,1008.6372954742484,36.33483862947603,13860
2695,2695,2695,2695,2695,2697,07/14/2023,22:26:02,30.52140625,1008.6763131006678,36.35765311613361,13562
2696,2696,2696,2696,2696,2698,07/14/2023,22:26:32,30.6192578125,1008.622124285472,36.08787565940418,659
2697,2697,2697,2697,2697,2699,07/14/2023,22:27:02,30.5926953125,1008.6525290760098,36.26002025852157,967
2698,2698,2698,2698,2698,2700,07/14/2023,22:27:32,30.63078125,1008.6412975480469,36.17648769217367,1269
2699,2699,2699,2699,2699,2701,07/14/2023,22:28:03,30.5833203125,1008.6504931498228,36.29988330133879,1422
2700,2700,2700,2700,2700,2702,07/14/2023,22:28:33,30.649140625,1008.6786274342484,36.16672398285847,1579
2701,2701,2701,2701,2701,2703,07/14/2023,22:29:02,30.55734375,1008.6411768635252,36.11645471089419,1749
2702,2702,2702,2702,2702,2704,07/14/2023,22:29:32,30.5231640625,1008.6860194697132,36.392852493747135,1830
2703,2703,2703,2703,2703,2705,07/14/2023,22:30:02,30.5098828125,1008.663917735138,36.484889623835016,1810
2704,2704,2704,2704,2704,2706,07/14/2023,22:30:32,30.638984375,1008.6617287187764,36.212318898534605,1931
2705,2705,2705,2705,2705,2707,07/14/2023,22:31:02,30.6712109375,1008.667871030822,36.122369904550446,2017
2706,2706,2706,2706,2706,2708,07/14/2023,22:31:32,30.6440625,1008.683742883871,36.195350611601825,2033
2707,2707,2707,2707,2707,2709,07/14/2023,22:32:02,30.688203125,1008.6554458139848,36.04837042004637,2078
2708,2708,2708,2708,2708,2710,07/14/2023,22:32:32,30.7387890625,1008.631075412827,35.95456452683461,2128
2709,2709,2709,2709,2709,2711,07/14/2023,22:33:03,30.6471875,1008.6550303627464,35.968437022073104,2156
2710,2710,2710,2710,2710,2712,07/14/2023,22:33:33,30.4341015625,1008.6666340863876,36.389455996246326,2506
2711,2711,2711,2711,2711,2713,07/14/2023,22:34:02,30.4137890625,1008.6531685864384,36.5858854935699,2406
2712,2712,2712,2712,2712,2714,07/14/2023,22:34:32,30.4688671875,1008.6566883081824,36.50982908480208,2403
2713,2713,2713,2713,2713,2715,07/14/2023,22:35:02,30.446796875,1008.653860910232,36.530898483608496,2528
2714,2714,2714,2714,2714,2716,07/14/2023,22:35:32,30.4473828125,1008.6616164030628,36.60691337891755,2375
2715,2715,2715,2715,2715,2717,07/14/2023,22:36:02,30.4966015625,1008.6485969904528,36.5536044982786,2158
2716,2716,2716,2716,2716,2718,07/14/2023,22:36:32,30.5649609375,1008.6402887052363,36.44389404803705,2365
2717,2717,2717,2717,2717,2719,07/14/2023,22:37:02,30.485859375,1008.6646244323472,35.86458700406898,2704
2718,2718,2718,2718,2718,2720,07/14/2023,22:37:32,30.4434765625,1008.6279942098122,36.05812693582523,2945
2719,2719,2719,2719,2719,2721,07/14/2023,22:38:03,30.4208203125,1008.6513105292617,36.306401424810474,3031
2720,2720,2720,2720,2720,2722,07/14/2023,22:38:32,30.44171875,1008.6589703268612,36.127845635554515,2845
2721,2721,2721,2721,2721,2723,07/14/2023,22:39:02,30.4567578125,1008.6365360050185,36.43850035069303,2736
2722,2722,2722,2722,2722,2724,07/14/2023,22:39:32,30.506171875,1008.6577422728104,36.25107370321699,2703
2723,2723,2723,2723,2723,2725,07/14/2023,22:40:03,30.513203125,1008.6558810723168,36.047828621476505,2958
2724,2724,2724,2724,2724,2726,07/14/2023,22:40:33,30.50109375,1008.6764153215236,35.610402193392495,3171
2725,2725,2725,2725,2725,2727,07/14/2023,22:41:02,30.3253125,1008.6482804830212,35.76095577659159,3554
2726,2726,2726,2726,2726,2728,07/14/2023,22:41:32,30.1458203125,1008.647729853588,36.260508836294065,3725
2727,2727,2727,2727,2727,2729,07/14/2023,22:42:02,30.144453125,1008.665785354044,36.72147260427394,3388
2728,2728,2728,2728,2728,2730,07/14/2023,22:42:32,30.280390625,1008.6819682339076,36.309379597857074,3428
2729,2729,2729,2729,2729,2731,07/14/2023,22:43:02,30.323359375,1008.6653667767416,36.41299541464877,3286
2730,2730,2730,2730,2730,2732,07/14/2023,22:43:32,30.3696484375,1008.6475015443496,36.295278201111394,3224
2731,2731,2731,2731,2731,2733,07/14/2023,22:44:02,30.4157421875,1008.636079095942,36.22424115671621,3200
2732,2732,2732,2732,2732,2734,07/14/2023,22:44:32,30.460078125,1008.6759640685508,36.1705280924014,2985
2733,2733,2733,2733,2733,2735,07/14/2023,22:45:03,30.413203125,1008.69287343808,36.27062219753836,3106
2734,2734,2734,2734,2734,2736,07/14/2023,22:45:33,30.439765625,1008.6353790171815,36.279199209038424,2943
2735,2735,2735,2735,2735,2737,07/14/2023,22:46:02,30.4841015625,1008.6549183892868,36.10890740510789,2895
2736,2736,2736,2736,2736,2738,07/14/2023,22:46:32,30.5567578125,1008.6944538411544,35.90094441585369,2941
2737,2737,2737,2737,2737,2739,07/14/2023,22:47:03,30.581953125,1008.6549999590296,35.763927431222506,3093
2738,2738,2738,2738,2738,2740,07/14/2023,22:47:33,30.5548046875,1008.6437333435518,35.98805264769966,2993
2739,2739,2739,2739,2739,2741,07/14/2023,22:48:02,30.582734375,1008.6495181728908,35.70587651056938,3095
2740,2740,2740,2740,2740,2742,07/14/2023,22:48:32,30.57453125,1008.6629952300262,35.577229281464476,3209
2741,2741,2741,2741,2741,2743,07/14/2023,22:49:02,30.5915234375,1008.643797286618,35.48606919724575,3369
2742,2742,2742,2742,2742,2744,07/14/2023,22:49:32,30.5915234375,1008.670924711213,35.38163339350958,3608
2743,2743,2743,2743,2743,2745,07/14/2023,22:50:02,30.568671875,1008.6329004102308,35.50696337068802,3575
2744,2744,2744,2744,2744,2746,07/14/2023,22:50:32,30.5801953125,1008.6317298092216,35.42689108136029,3784
2745,2745,2745,2745,2745,2747,07/14/2023,22:51:02,30.57375,1008.6481318907764,34.95702048684131,4046
2746,2746,2746,2746,2746,2748,07/14/2023,22:51:32,30.5579296875,1008.6557148702178,35.366629512048654,4089
2747,2747,2747,2747,2747,2749,07/14/2023,22:52:03,30.406953125,1008.6350116463316,35.37453339558707,4383
2748,2748,2748,2748,2748,2750,07/14/2023,22:52:33,30.3821484375,1008.6344078932436,35.79582348815721,4198
2749,2749,2749,2749,2749,2751,07/14/2023,22:53:02,30.376484375,1008.6724383553676,35.48744334456488,4073
2750,2750,2750,2750,2750,2752,07/14/2023,22:53:32,30.337421875,1008.7023322173916,35.141577465332844,4676
2751,2751,2751,2751,2751,2753,07/14/2023,22:54:03,30.3051953125,1008.6554695653884,35.648527756277346,4401
2752,2752,2752,2752,2752,2754,07/14/2023,22:54:33,30.3284375,1008.6399236982188,35.668317555122734,4392
2753,2753,2753,2753,2753,2755,07/14/2023,22:55:02,30.353828125,1008.6008326131376,35.40394396604503,4461
2754,2754,2754,2754,2754,2756,07/14/2023,22:55:32,30.3298046875,1008.6150828049742,35.042437719889975,5105
2755,2755,2755,2755,2755,2757,07/14/2023,22:56:02,30.330390625,1008.6635119743894,34.85171447268457,5328
2756,2756,2756,2756,2756,2758,07/14/2023,22:56:32,30.358125,1008.66221940483,34.923839458253326,5547
2757,2757,2757,2757,2757,2759,07/14/2023,22:57:02,30.3309765625,1008.644149822647,34.869107178168825,5895
2758,2758,2758,2758,2758,2760,07/14/2023,22:57:32,30.3258984375,1008.6492557535094,35.20410373356252,5609
2759,2759,2759,2759,2759,2761,07/14/2023,22:58:02,30.33859375,1008.6636074478783,34.91032344538967,5843
2760,2760,2760,2760,2760,2762,07/14/2023,22:58:32,30.356953125,1008.6331512659416,35.189861002075375,5733
2761,2761,2761,2761,2761,2763,07/14/2023,22:59:03,30.35890625,1008.6431814309432,34.698634654431345,6209
2762,2762,2762,2762,2762,2764,07/14/2023,22:59:33,30.3727734375,1008.6323639890526,34.48658214566767,6654
2763,2763,2763,2763,2763,2765,07/14/2023,23:00:02,30.396796875,1008.6384482964808,34.20674610911907,7217
2764,2764,2764,2764,2764,2766,07/14/2023,23:00:32,30.42453125,1008.671046812128,34.399497520908604,7536
2765,2765,2765,2765,2765,2767,07/14/2023,23:01:02,30.4075390625,1008.656326625649,34.47273440627846,7536
2766,2766,2766,2766,2766,2768,07/14/2023,23:01:32,30.4208203125,1008.6309703038976,34.60669126981162,7235
2767,2767,2767,2767,2767,2769,07/14/2023,23:02:02,30.456171875,1008.6423413386868,34.454496838834594,7720
2768,2768,2768,2768,2768,2770,07/14/2023,23:02:32,30.4770703125,1008.6499979305656,34.41045950556707,7603
2769,2769,2769,2769,2769,2771,07/14/2023,23:03:02,30.4669140625,1008.6534379296696,33.949140571632384,8202
2770,2770,2770,2770,2770,2772,07/14/2023,23:03:32,30.4352734375,1008.621122827296,34.049485968584314,8695
2771,2771,2771,2771,2771,2773,07/14/2023,23:04:03,30.486640625,1008.6388015158255,33.86491268758086,10031
2772,2772,2772,2772,2772,2774,07/14/2023,23:04:32,30.546015625,1008.5952014678747,33.641162397443566,10487
2773,2773,2773,2773,2773,2775,07/14/2023,23:05:02,30.4852734375,1008.6161841111818,33.84181159310646,10745
2774,2774,2774,2774,2774,2776,07/14/2023,23:05:32,30.496015625,1008.613717641147,33.837119138266054,11144
2775,2775,2775,2775,2775,2777,07/14/2023,23:06:03,30.4923046875,1008.63466563152,33.65314471954524,11466
2776,2776,2776,2776,2776,2778,07/14/2023,23:06:33,30.5251171875,1008.6146769364776,33.75385877415183,11662
2777,2777,2777,2777,2777,2779,07/14/2023,23:07:02,30.5587109375,1008.6095443277128,33.48763851747985,12409
2778,2778,2778,2778,2778,2780,07/14/2023,23:07:32,30.5175,1008.6020018250732,33.64985941977539,12838
2779,2779,2779,2779,2779,2781,07/14/2023,23:08:02,30.514375,1008.603582829186,33.92506073389923,11915
2780,2780,2780,2780,2780,2782,07/14/2023,23:08:32,30.5200390625,1008.6130079570368,33.323584847194034,12975
2781,2781,2781,2781,2781,2783,07/14/2023,23:09:02,30.5471875,1008.603932783807,33.532359107687974,13671
2782,2782,2782,2782,2782,2784,07/14/2023,23:09:32,30.508125,1008.6067446601164,33.5400328817562,14230
2783,2783,2783,2783,2783,2785,07/14/2023,23:10:02,30.512421875,1008.6206758514156,33.56337272743373,14100
2784,2784,2784,2784,2784,2786,07/14/2023,23:10:32,30.5505078125,1008.6026762293052,33.47538698443146,14054
2785,2785,2785,2785,2785,2787,07/14/2023,23:11:03,30.5403515625,1008.6129020213276,33.48013203392267,14325
2786,2786,2786,2786,2786,2788,07/14/2023,23:11:33,30.5270703125,1008.6179269716604,33.39867227946279,14721
2787,2787,2787,2787,2787,2789,07/14/2023,23:12:02,30.5016796875,1008.6095812439062,33.36187418468517,15482
2788,2788,2788,2788,2788,2790,07/14/2023,23:12:32,30.485859375,1008.5832554627934,33.30884612996577,16661
2789,2789,2789,2789,2789,2791,07/14/2023,23:13:02,30.49171875,1008.5726633389212,33.74486606425219,15710
2790,2790,2790,2790,2790,2792,07/14/2023,23:13:32,30.52765625,1008.5985584474244,33.31859711528267,17043
2791,2791,2791,2791,2791,2793,07/14/2023,23:14:02,30.50109375,1008.5611399424968,33.43051574830582,17355
2792,2792,2792,2792,2792,2794,07/14/2023,23:14:32,30.49171875,1008.5862249321102,33.693233977373005,16389
2793,2793,2793,2793,2793,2795,07/14/2023,23:15:02,30.46515625,1008.596268336621,33.598908367401656,16842
2794,2794,2794,2794,2794,2796,07/14/2023,23:15:32,30.4719921875,1008.6008634734096,33.62250240900405,16710
2795,2795,2795,2795,2795,2797,07/14/2023,23:17:19,30.5446484375,1008.5725824981824,33.795939553197044,13054
2796,2796,2796,2796,2796,2798,07/14/2023,23:17:48,30.5415234375,1008.6148520038852,34.00817251189217,8876
2797,2797,2797,2797,2797,2799,07/14/2023,23:18:02,30.5440625,1008.5716075499948,33.824586636931386,7529
2798,2798,2798,2798,2798,2800,07/14/2023,23:18:32,30.5219921875,1008.6230391287864,33.29516425524757,8504
2799,2799,2799,2799,2799,2801,07/14/2023,23:19:02,30.4770703125,1008.588972037375,33.5141048766083,8564
2800,2800,2800,2800,2800,2802,07/14/2023,23:19:32,30.464375,1008.567846204676,33.78810934202164,7762
2801,2801,2801,2801,2801,2803,07/14/2023,23:20:03,30.4352734375,1008.5872217487956,34.21629013249213,6874
2802,2802,2802,2802,2802,2804,07/14/2023,23:20:33,30.4411328125,1008.5698515491454,34.18234078730007,6448
2803,2803,2803,2803,2803,2805,07/14/2023,23:21:02,30.4626171875,1008.5649210983872,34.184455775357826,6098
2804,2804,2804,2804,2804,2806,07/14/2023,23:21:32,30.482734375,1008.5848360330968,33.99091325655707,5986
2805,2805,2805,2805,2805,2807,07/14/2023,23:22:03,30.485859375,1008.596816939656,33.905037859877545,5945
2806,2806,2806,2806,2806,2808,07/14/2023,23:22:33,30.50421875,1008.5527780362972,33.65430287552156,13104
2807,2807,2807,2807,2807,2809,07/14/2023,23:23:02,30.4891796875,1008.534534488585,33.7675717660321,12610
2808,2808,2808,2808,2808,2810,07/14/2023,23:23:32,30.5118359375,1008.5586717440758,33.68945545256251,11799
2809,2809,2809,2809,2809,2811,07/14/2023,23:24:02,30.5180859375,1008.5758525374492,33.74169702209472,11001
2810,2810,2810,2810,2810,2812,07/14/2023,23:24:32,30.5516796875,1008.557156221961,33.72201848259856,10565
2811,2811,2811,2811,2811,2813,07/14/2023,23:25:02,30.52453125,1008.5865773519494,33.57601069631922,10266
2812,2812,2812,2812,2812,2814,07/14/2023,23:25:32,30.508125,1008.5524969209188,33.75220273224118,9602
2813,2813,2813,2813,2813,2815,07/14/2023,23:26:02,30.4669140625,1008.5449492306708,33.77114013319959,9548
2814,2814,2814,2814,2814,2816,07/14/2023,23:26:32,30.463203125,1008.5591156382816,34.0004932049308,8210
2815,2815,2815,2815,2815,2817,07/14/2023,23:27:03,30.4891796875,1008.534534488585,33.93408465615858,4388
2816,2816,2816,2816,2816,2818,07/14/2023,23:27:33,30.513203125,1008.554165667006,33.9421815623566,5027
2817,2817,2817,2817,2817,2819,07/14/2023,23:28:02,30.52765625,1008.5510902615772,33.995316728994126,5224
2818,2818,2818,2818,2818,2820,07/14/2023,23:28:32,30.53390625,1008.5547084866832,33.93846310271515,5199
2819,2819,2819,2819,2819,2821,07/14/2023,23:29:02,30.5200390625,1008.5723213877686,33.896893064133025,5475
2820,2820,2820,2820,2820,2822,07/14/2023,23:29:32,30.5251171875,1008.5197409631626,33.99506778852477,5365
2821,2821,2821,2821,2821,2823,07/14/2023,23:30:02,30.542890625,1008.474719259072,33.9795679315079,3725
2822,2822,2822,2822,2822,2824,07/14/2023,23:30:32,30.5471875,1008.5496817980368,33.98573647491398,4356
2823,2823,2823,2823,2823,2825,07/14/2023,23:31:02,30.520625,1008.5800774608618,33.977385723764684,4383
2824,2824,2824,2824,2824,2826,07/14/2023,23:31:32,30.482734375,1008.5577132294628,34.059893011814964,4793
2825,2825,2825,2825,2825,2827,07/14/2023,23:32:03,30.459296875,1008.5322741028182,34.063341807492066,5090
2826,2826,2826,2826,2826,2828,07/14/2023,23:32:33,30.446796875,1008.5250346076876,34.1598846245101,3445
2827,2827,2827,2827,2827,2829,07/14/2023,23:33:02,30.4719921875,1008.5059352926172,34.196887649965376,4089
2828,2828,2828,2828,2828,2830,07/14/2023,23:33:32,30.49484375,1008.5236168186126,34.124342398143135,3332
2829,2829,2829,2829,2829,2832,07/14/2023,23:35:19,30.6497265625,1008.482911553504,33.811939934187386,23011
2830,2830,2830,2830,2830,2833,07/14/2023,23:35:48,30.62765625,1008.5004538398732,34.00512577772331,17902
2831,2831,2831,2831,2831,2834,07/14/2023,23:36:03,30.615546875,1008.514218640768,34.032684386905565,13916
2832,2832,2832,2832,2832,2835,07/14/2023,23:36:32,30.614375,1008.5190510727816,34.18789531357213,12994
2833,2833,2833,2833,2833,2836,07/14/2023,23:37:02,30.5903515625,1008.5129927339516,34.127984577275,12257
2834,2834,2834,2834,2834,2837,07/14/2023,23:38:03,30.5770703125,1008.4976780834152,34.09216326715774,13552
2835,2835,2835,2835,2835,2838,07/14/2023,23:38:30,30.5587109375,1008.4874775865017,34.188165375730456,10792
2836,2836,2836,2836,2836,2839,07/14/2023,23:38:32,30.5926953125,1008.516892096212,34.12821521391495,7650
2837,2837,2837,2837,2837,2840,07/14/2023,23:39:02,30.5675,1008.4953188360658,34.20054239113138,8479
2838,2838,2838,2838,2838,2841,07/14/2023,23:39:32,30.514375,1008.5222104932384,34.339249996652505,8210
2839,2839,2839,2839,2839,2842,07/14/2023,23:40:02,30.50421875,1008.5188734609126,34.41314754602071,7769
2840,2840,2840,2840,2840,2843,07/14/2023,23:40:32,30.51125,1008.523791823504,34.46572094722774,7347
2841,2841,2841,2841,2841,2844,07/14/2023,23:41:02,30.549140625,1008.5258060115084,34.365732542515566,7235
2842,2842,2842,2842,2842,2845,07/14/2023,23:41:32,30.55109375,1008.4951486939992,34.36016414135388,7260
2843,2843,2843,2843,2843,2846,07/14/2023,23:42:02,30.55421875,1008.4732223054822,34.41809993851221,6852
2844,2844,2844,2844,2844,2847,07/14/2023,23:42:32,30.566328125,1008.4933691371727,34.51731727849475,6366
2845,2845,2845,2845,2845,2848,07/14/2023,23:43:02,30.5675,1008.5563529756218,34.50013186511644,6424
2846,2846,2846,2846,2846,2849,07/14/2023,23:43:32,30.5618359375,1008.5130213207392,34.44191171377587,6428
2847,2847,2847,2847,2847,2850,07/14/2023,23:44:02,30.5364453125,1008.497902008958,34.53742026555363,6282
2848,2848,2848,2848,2848,2851,07/14/2023,23:44:32,30.555390625,1008.4955162970502,34.62585105125467,5924
2849,2849,2849,2849,2849,2852,07/14/2023,23:45:02,30.556171875,1008.4764717874494,34.55668598452695,5928
2850,2850,2850,2850,2850,2853,07/14/2023,23:45:32,30.578828125,1008.466694218666,34.46089211645093,6443
2851,2851,2851,2851,2851,2854,07/14/2023,23:46:02,30.5231640625,1008.4758046172392,34.605330619942116,6517
2852,2852,2852,2852,2852,2855,07/14/2023,23:46:32,30.5055859375,1008.47368189797,34.69015897163868,6324
2853,2853,2853,2853,2853,2856,07/14/2023,23:47:02,30.5005078125,1008.4652327710533,34.72429680035327,6111
2854,2854,2854,2854,2854,2857,07/14/2023,23:47:32,30.4846875,1008.513498263212,34.83247183935538,5839
2855,2855,2855,2855,2855,2858,07/14/2023,23:48:03,30.5169140625,1008.4857489813644,34.76636304395314,5776
